system,sltp_method,total_opened,decisive,wins,losses,be_count,win_rate,pnl_r,avg_win,avg_loss,expectancy,profit_factor,sharpe,max_dd,max_consec_l,trades_per_day,wf_mean_wr,wf_std_wr,wf_positive_pct,mc_pnl_p10,mc_pnl_p50,mc_pnl_p90,mc_ruin_pct,rank_score
supertrend_7_m3.0,atr7_q50w50_rr1.5,124,113,55,58,11,48.67256637168141,25.27840219987015,1.4999999999999907,-0.986579272416023,0.22370267433513413,1.4417633056694028,17.50617674776251,13.721597800129238,7,37.666666666666664,49.22222222222222,4.777777777777779,0.5,0.6124848397149636,19.999999999999297,24.734082639844218,0.0,1.958089277929007
st7m3.0_rsi14,atr7_q50w50_rr1.5,124,113,55,58,11,48.67256637168141,25.27840219987015,1.4999999999999907,-0.986579272416023,0.22370267433513413,1.4417633056694028,17.50617674776251,13.721597800129238,7,37.666666666666664,49.22222222222222,4.777777777777779,0.5,0.6124848397149636,19.999999999999297,24.734082639844218,0.0,1.958089277929007
emafan_21_34_55,swing_lb10_rr2.0,75,33,15,18,42,45.45454545454545,10.645724395527024,1.873340213278283,-0.9696877113137347,0.3225977089553643,1.6099171168040949,11.692386632327116,4.0,4,11.0,46.992481203007515,10.150375939849624,0.5,7.350373378750079,10.350725497091119,21.56080867700486,0.0,1.8859685699045277
supertrend_7_m3.0,atr14_q90w50_rr1.5,124,99,48,51,25,48.484848484848484,22.161478043686905,1.500000000000002,-0.9772259207120235,0.22385331357259497,1.4446656356124066,16.446936352320805,15.67197018410043,11,33.0,48.86363636363636,3.40909090909091,0.5,-8.578196531676369,9.833448227787393,18.023970833078817,0.0,1.8408506002922902
st7m3.0_rsi14,atr14_q90w50_rr1.5,124,99,48,51,25,48.484848484848484,22.161478043686905,1.500000000000002,-0.9772259207120235,0.22385331357259497,1.4446656356124066,16.446936352320805,15.67197018410043,11,33.0,48.86363636363636,3.40909090909091,0.5,-8.578196531676369,9.833448227787393,18.023970833078817,0.0,1.8408506002922902
vwap_slope_50,range_w30_q75_rr1.5,58,58,29,29,0,50.0,14.4999999999996,1.4999999999999862,-1.0,0.24999999999999312,1.4999999999999862,13.95994269329181,6.0000000000000195,6,19.333333333333332,49.88095238095238,3.4523809523809526,0.5,7.999999999999385,12.000000000000284,16.99999999999901,0.0,1.7449928366614282
supertrend_7_m3.0,atr7_q75w50_rr1.5,124,104,50,54,20,48.07692307692308,22.001037817706973,1.5,-0.981462262635056,0.21154844055487487,1.4151220497871848,15.914557241563188,14.188978177291059,12,34.666666666666664,48.50074962518741,3.6731634182908515,0.5,-8.087732796042928,7.6900159949976725,21.56386487287323,0.0,1.6833498832869918
st7m3.0_rsi14,atr7_q75w50_rr1.5,124,104,50,54,20,48.07692307692308,22.001037817706973,1.5,-0.981462262635056,0.21154844055487487,1.4151220497871848,15.914557241563188,14.188978177291059,12,34.666666666666664,48.50074962518741,3.6731634182908515,0.5,-8.087732796042928,7.6900159949976725,21.56386487287323,0.0,1.6833498832869918
bb_rev_20_sd2.0,range_w100_q75_rr1.5,146,140,67,73,6,47.85714285714286,27.50000000000012,1.500000000000002,-1.0,0.1964285714285725,1.3767123287671252,17.056798329394777,8.000000000000043,8,46.666666666666664,47.712418300653596,5.065359477124183,0.5,22.70000000000032,40.50000000000042,50.00000000000043,0.0,1.675221264494139
vwap_slope_100,atr21_q50w50_rr1.5,27,27,14,13,0,51.85185185185185,8.000000000000059,1.5000000000000042,-1.0,0.2962962962962984,1.61538461538462,11.296289383959463,2.0,2,9.0,51.470588235294116,1.4705882352941195,0.5,2.5000000000001963,10.500000000000188,16.000000000000163,0.0,1.6735243531791915
vwap_slope_100,atr21_q75w100_rr1.5,27,25,13,12,2,52.0,7.5000000000001235,1.5000000000000095,-1.0,0.30000000000000504,1.6250000000000104,11.00699078558028,2.499999999999986,2,8.333333333333334,51.66666666666667,1.6666666666666679,0.5,4.8999999999997765,10.500000000000014,15.900000000000095,0.0,1.6510486178370698
vwap_slope_100,volratio_14_50_rr1.5,27,25,13,12,2,52.0,7.499999999999704,1.4999999999999774,-1.0,0.2999999999999883,1.6249999999999754,11.00699078557981,3.0,3,8.333333333333334,48.161764705882355,10.661764705882355,0.5,5.399999999999667,9.499999999999572,12.299999999999722,0.0,1.6510486178369068
vwap_slope_100,atr21_q90w50_rr1.5,27,25,13,12,2,52.0,7.49999999999945,1.4999999999999576,-1.0,0.29999999999997795,1.624999999999954,11.00699078557952,3.500000000000062,3,8.333333333333334,48.161764705882355,10.661764705882355,0.5,4.699999999999214,13.499999999999185,19.099999999999316,0.0,1.6510486178368067
emafan_21_34_55,swing_lb10_rr1.5,75,36,18,18,39,50.0,9.545621196352824,1.5000000000000029,-0.9696877113137347,0.2651561443431341,1.5468897692513812,11.793803702140067,5.205001101564115,4,12.0,51.42857142857143,8.571428571428573,0.5,4.350373378750278,12.750622297916966,18.800746757500303,0.0,1.5635997583996206
ema200_rsi14,swing_lb5_rr1.5,97,74,33,41,23,44.5945945945946,15.722836018769073,1.5000000000000053,-0.8238332678349052,0.21247075701039275,1.4654871565743572,14.284045130779974,4.979797813091961,4,24.666666666666668,45.573893473368344,6.039009752438108,0.5,1.3024256145085722,4.511662855206902,8.471168273711765,0.0,1.517470941053718
emafan_21_34_55,swing_lb20_rr1.5,74,29,14,15,45,48.275862068965516,7.7893902990909005,1.4999999999999987,-0.8807073133939387,0.2685996654858931,1.5896314004761551,11.078270702438319,4.151459582832128,4,9.666666666666666,49.519230769230774,12.01923076923077,0.5,6.439433800801666,12.079312388799343,16.151233520973893,0.0,1.4878099024185512
supertrend_7_m3.0,atr14_q90w100_rr1.5,124,93,44,49,31,47.31182795698925,18.22795465410189,1.4999999999999927,-0.9749397009366894,0.19599951240969793,1.3815611101036342,13.977480402595985,13.130797398096568,7,31.0,47.75910364145659,4.6218487394958,0.5,-9.557251813174288,6.358752052198816,16.938567966943896,0.0,1.3697896718124607
st7m3.0_rsi14,atr14_q90w100_rr1.5,124,93,44,49,31,47.31182795698925,18.22795465410189,1.4999999999999927,-0.9749397009366894,0.19599951240969793,1.3815611101036342,13.977480402595985,13.130797398096568,7,31.0,47.75910364145659,4.6218487394958,0.5,-9.557251813174288,6.358752052198816,16.938567966943896,0.0,1.3697896718124607
emafan_21_34_55,range_w30_q90_rr1.5,76,66,32,34,10,48.484848484848484,13.999999999999716,1.4999999999999911,-1.0,0.21212121212120782,1.4117647058823446,12.641109407754458,9.000000000000005,6,22.0,48.888888888888886,4.444444444444446,0.5,2.6999999999999513,11.00000000000021,18.800000000000047,0.0,1.3407237250648396
supertrend_7_m3.0,atr14_q75w50_rr1.5,124,104,49,55,20,47.11538461538461,19.562649570873013,1.500000000000001,-0.9806790987114008,0.1881023997199327,1.3626920754399694,14.1667541417274,16.681299348485172,12,34.666666666666664,47.46173945502053,3.602090332213514,0.5,-9.306119863437392,7.743948919358125,17.263979443699586,0.0,1.3324002251506097
st7m3.0_rsi14,atr14_q75w50_rr1.5,124,104,49,55,20,47.11538461538461,19.562649570873013,1.500000000000001,-0.9806790987114008,0.1881023997199327,1.3626920754399694,14.1667541417274,16.681299348485172,12,34.666666666666664,47.46173945502053,3.602090332213514,0.5,-9.306119863437392,7.743948919358125,17.263979443699586,0.0,1.3324002251506097
emafan_21_34_55,atr14_q90w50_rr2.0,76,61,25,36,15,40.98360655737705,14.218475619541682,1.9999999999999927,-0.9939312327905038,0.23308976425478167,1.3973691972527311,11.329698177011124,13.000000000000158,8,20.333333333333332,42.102396514161214,9.74945533769063,0.5,15.999999999999847,16.999999999999666,22.799999999999592,0.0,1.3204183385786763
adxdi_14_min25,atr14_q50w50_rr1.5,61,54,26,28,7,48.148148148148145,11.75349792362914,1.454571168279585,-0.9309054447014308,0.21765736895609517,1.4509241893212765,12.117165629690382,4.0,4,18.0,49.22861150070126,7.293127629733519,0.5,-1.3874851587622388,8.497321452361007,15.985668871523242,0.0,1.3186951950818173
supertrend_7_m3.0,swing_lb20_rr1.5,124,47,22,25,77,46.808510638297875,10.253145671679416,1.4440395495382703,-0.8588860573365212,0.2190791203495514,1.4795382841984843,11.765189566457098,5.988795813774689,4,15.666666666666666,47.8021978021978,9.340659340659336,0.5,5.439264715104918,9.52965336579487,15.088670748054133,0.0,1.2887536904825705
st7m3.0_rsi14,swing_lb20_rr1.5,124,47,22,25,77,46.808510638297875,10.253145671679416,1.4440395495382703,-0.8588860573365212,0.2190791203495514,1.4795382841984843,11.765189566457098,5.988795813774689,4,15.666666666666666,47.8021978021978,9.340659340659336,0.5,5.439264715104918,9.52965336579487,15.088670748054133,0.0,1.2887536904825705
bb_rev_20_sd2.0,range_w60_q75_rr1.5,147,141,66,75,6,46.808510638297875,24.000000000001947,1.5000000000000298,-1.0,0.1702127659574607,1.320000000000026,14.849705231235271,8.0,8,47.0,46.665995165189365,4.018936341659952,0.5,-4.399999999998514,17.500000000002835,33.40000000000207,0.0,1.2638047005307647
vwap_slope_50,range_w100_q75_rr1.5,58,57,28,29,1,49.122807017543856,12.08361092604935,1.467271818787477,-1.0,0.21199317414121666,1.4166762388292882,11.837513719733613,6.0,6,19.0,49.07635467980296,2.6477832512315267,0.5,12.633444370419813,14.667221852098837,17.183610926049624,0.0,1.2547360536932646
supertrend_7_m3.0,atr21_q90w100_rr1.5,124,94,44,50,30,46.808510638297875,17.179669427092854,1.5000000000000036,-0.9764066114581462,0.1827624407137537,1.3518958029470336,13.105709769021145,13.142123962197743,7,31.333333333333332,47.34432234432235,5.03663003663004,0.5,-10.026520649686862,5.321793389290326,16.85904629090855,0.0,1.1976157523361948
st7m3.0_rsi14,atr21_q90w100_rr1.5,124,94,44,50,30,46.808510638297875,17.179669427092854,1.5000000000000036,-0.9764066114581462,0.1827624407137537,1.3518958029470336,13.105709769021145,13.142123962197743,7,31.333333333333332,47.34432234432235,5.03663003663004,0.5,-10.026520649686862,5.321793389290326,16.85904629090855,0.0,1.1976157523361948
emafan_21_34_55,atr21_q75w50_rr2.0,76,64,26,38,12,40.625,13.999999999999922,1.9999999999999973,-1.0,0.2187499999999989,1.368421052631577,10.885739535565156,12.999999999999993,8,21.333333333333332,41.576354679802954,10.147783251231528,0.5,13.200000000000102,18.999999999999833,22.599999999999923,0.0,1.1906277617024328
emafan_21_34_55,atr7_q75w50_rr2.0,76,64,26,38,12,40.625,13.999999999999758,1.999999999999991,-1.0,0.21874999999999634,1.3684210526315725,10.885739535565053,13.000000000000021,8,21.333333333333332,41.576354679802954,10.147783251231528,0.5,16.399999999999782,16.999999999999904,25.399999999999515,0.0,1.1906277617024077
supertrend_7_m3.0,swing_lb10_rr1.5,124,60,28,32,64,46.666666666666664,12.051120799728423,1.500000000000005,-0.9359024750084912,0.20085201332880687,1.4023897094492634,11.657824563535243,8.520450457595988,7,20.0,47.474747474747474,8.080808080808083,0.5,-0.8009779068814988,9.994792352158075,12.772604815479156,0.0,1.1707487673100363
st7m3.0_rsi14,swing_lb10_rr1.5,124,60,28,32,64,46.666666666666664,12.051120799728423,1.500000000000005,-0.9359024750084912,0.20085201332880687,1.4023897094492634,11.657824563535243,8.520450457595988,7,20.0,47.474747474747474,8.080808080808083,0.5,-0.8009779068814988,9.994792352158075,12.772604815479156,0.0,1.1707487673100363
vwap_slope_100,atr14_q50w50_rr1.5,27,26,13,13,1,50.0,6.500000000000238,1.5000000000000187,-1.0,0.2500000000000093,1.5000000000000182,9.346657156438614,2.0,2,8.666666666666666,48.692810457516345,4.248366013071898,0.5,1.9000000000002752,9.000000000000862,13.600000000000337,0.0,1.1683321445548702
vwap_slope_100,atr21_q75w50_rr1.5,27,26,13,13,1,50.0,6.500000000000107,1.5000000000000082,-1.0,0.2500000000000041,1.5000000000000082,9.346657156438463,2.0000000000000338,2,8.666666666666666,48.692810457516345,4.248366013071898,0.5,1.8999999999999122,9.000000000000178,13.59999999999978,0.0,1.168332144554827
vwap_slope_100,atr7_q50w50_rr1.5,27,26,13,13,1,50.0,6.4999999999998685,1.4999999999999902,-1.0,0.24999999999999512,1.4999999999999902,9.346657156438187,2.000000000000003,2,8.666666666666666,48.692810457516345,4.248366013071898,0.5,1.8999999999999648,8.999999999999922,13.599999999999776,0.0,1.1683321445547505
supertrend_7_m3.0,atr21_q75w50_rr1.5,124,103,48,55,21,46.601941747572816,18.082158552741728,1.4999999999999918,-0.9803243899501433,0.17555493740525963,1.3353650307093543,13.167461128071997,16.675462986398617,12,34.333333333333336,46.960486322188444,4.103343465045594,0.5,-13.276872723108909,4.257621539140036,15.09636108710733,0.0,1.1558064070624343
st7m3.0_rsi14,atr21_q75w50_rr1.5,124,103,48,55,21,46.601941747572816,18.082158552741728,1.4999999999999918,-0.9803243899501433,0.17555493740525963,1.3353650307093543,13.167461128071997,16.675462986398617,12,34.333333333333336,46.960486322188444,4.103343465045594,0.5,-13.276872723108909,4.257621539140036,15.09636108710733,0.0,1.1558064070624343
supertrend_7_m3.0,swing_lb20_rr2.0,124,44,19,25,80,43.18181818181818,9.727521869634362,1.6443813835682575,-0.8588860573365212,0.2220703375996333,1.4550589578638569,10.312249453914927,8.137713011349021,4,14.666666666666666,44.315789473684205,8.315789473684209,0.5,1.0945777093751912,6.611402521113224,12.407800920648288,0.0,1.145022358821261
st7m3.0_rsi14,swing_lb20_rr2.0,124,44,19,25,80,43.18181818181818,9.727521869634362,1.6443813835682575,-0.8588860573365212,0.2220703375996333,1.4550589578638569,10.312249453914927,8.137713011349021,4,14.666666666666666,44.315789473684205,8.315789473684209,0.5,1.0945777093751912,6.611402521113224,12.407800920648288,0.0,1.145022358821261
supertrend_20_m3.0,swing_lb20_rr1.5,117,48,23,25,69,47.91666666666667,9.850817610916618,1.3918801556491474,-0.8864970387605509,0.20522536689409637,1.4444828208197722,11.144416330823075,3.9366553419316705,4,16.0,47.354497354497354,4.497354497354497,0.5,4.944751115378924,11.015507485141043,17.859303908581733,0.0,1.1435584651568624
vwap_slope_100,atr7_q75w50_rr1.5,27,24,12,12,3,50.0,6.00000000000005,1.5000000000000044,-1.0,0.2500000000000022,1.5000000000000044,8.97997772825752,3.4999999999999245,3,8.0,46.875,9.375,0.5,3.7000000000001996,7.499999999999986,15.599999999999786,0.0,1.1224972160322
vwap_slope_100,atr7_q75w100_rr1.5,27,24,12,12,3,50.0,5.999999999999822,1.4999999999999851,-1.0,0.24999999999999256,1.4999999999999851,8.979977728257246,3.5000000000000284,3,8.0,46.875,9.375,0.5,3.6999999999997772,7.500000000000114,15.599999999999723,0.0,1.1224972160321225
supertrend_7_m3.0,range_w30_q75_rr1.5,124,120,56,64,4,46.666666666666664,19.99999999999963,1.4999999999999933,-1.0,0.1666666666666634,1.3124999999999942,13.41640786499852,15.000000000000238,9,40.0,47.310616727682344,5.519571951562941,0.5,-4.999999999999951,12.499999999999302,21.899999999999793,0.0,1.118033988749855
st7m3.0_rsi14,range_w30_q75_rr1.5,124,120,56,64,4,46.666666666666664,19.99999999999963,1.4999999999999933,-1.0,0.1666666666666634,1.3124999999999942,13.41640786499852,15.000000000000238,9,40.0,47.310616727682344,5.519571951562941,0.5,-4.999999999999951,12.499999999999302,21.899999999999793,0.0,1.118033988749855
supertrend_7_m3.0,atr21_q90w50_rr1.5,124,99,46,53,25,46.464646464646464,17.155246140170025,1.4999999999999865,-0.9782029030156476,0.17328531454717222,1.3308964719275553,12.752564788801205,15.669362353731085,11,33.0,46.85185185185185,4.259259259259256,0.5,-12.18306698552684,4.3246084939009055,11.914521353525863,0.0,1.104916100355305
st7m3.0_rsi14,atr21_q90w50_rr1.5,124,99,46,53,25,46.464646464646464,17.155246140170025,1.4999999999999865,-0.9782029030156476,0.17328531454717222,1.3308964719275553,12.752564788801205,15.669362353731085,11,33.0,46.85185185185185,4.259259259259256,0.5,-12.18306698552684,4.3246084939009055,11.914521353525863,0.0,1.104916100355305
emacross_13_34,swing_lb10_rr1.5,123,70,31,39,53,44.285714285714285,12.563411604361498,1.4598833057847436,-0.838281304486296,0.17947730863373573,1.38428479480835,11.824945047110871,10.21320946737428,7,23.333333333333332,44.035947712418306,8.741830065359476,0.5,10.237130176401363,12.438066055233048,25.493174073845974,0.0,1.0611546558986413
emafan_21_34_55,atr7_q90w50_rr1.5,76,63,30,33,13,47.61904761904761,11.999999999999947,1.499999999999998,-1.0,0.19047619047618924,1.363636363636362,11.097714752473673,11.000000000000004,6,21.0,48.03030303030303,8.636363636363637,0.5,9.599999999999916,14.00000000000021,20.29999999999988,0.0,1.0569252145212953
adxdi_14_min25,atr21_q50w50_rr1.5,60,53,25,28,7,47.16981132075472,10.11427083771918,1.4526950641054301,-0.9358252058898778,0.19083529882489014,1.385995115558447,10.516644894578542,4.0,4,17.666666666666668,48.24046920821114,6.304985337243398,0.5,-3.528445137037724,11.466560850894298,15.966913098411972,0.0,1.0034735355460758
adxdi_14_min25,atr21_q75w100_rr1.5,60,50,24,26,10,48.0,9.71375327554781,1.4496059378185364,-0.9644918935421948,0.1942750655109562,1.3873603269398893,10.302585447699997,4.0,4,16.666666666666668,48.604269293924474,3.7766830870279158,0.5,-4.409540420167874,8.654571501241499,15.952569715551167,0.0,1.0007677313920704
ema200_adx20,range_w100_q75_rr1.5,49,46,22,24,3,47.82608695652174,9.000000000000112,1.5000000000000056,-1.0,0.19565217391304612,1.3750000000000047,9.738769756167276,5.499999999999774,5,15.333333333333334,47.53787878787879,6.628787878787875,0.5,-1.3999999999994537,4.000000000000568,12.900000000000118,0.0,0.9527057370163768
supertrend_7_m3.0,range_w100_q75_rr1.5,124,120,55,65,4,45.83333333333333,18.294871794871476,1.4999999999999984,-0.987771203155822,0.1524572649572622,1.284944089456863,12.327634664462098,17.7051282051284,11,40.0,46.22377622377623,4.685314685314683,0.5,-6.951282051283194,15.50000000000005,22.353846153845833,0.0,0.939718732168114
st7m3.0_rsi14,range_w100_q75_rr1.5,124,120,55,65,4,45.83333333333333,18.294871794871476,1.4999999999999984,-0.987771203155822,0.1524572649572622,1.284944089456863,12.327634664462098,17.7051282051284,11,40.0,46.22377622377623,4.685314685314683,0.5,-6.951282051283194,15.50000000000005,22.353846153845833,0.0,0.939718732168114
adxdi_14_min25,atr7_q50w50_rr1.5,60,52,24,28,8,46.15384615384615,9.483607957166106,1.4496616502788788,-0.9038668446259638,0.182377076099348,1.3747236511641976,10.081489403771304,3.7266728588508276,4,17.333333333333332,47.15821812596006,5.2227342549923215,0.5,-3.7119681625270537,12.107779354326931,14.154388705005854,0.0,0.9193162800931848
supertrend_10_m3.0,swing_lb5_rr1.5,121,64,30,34,57,46.875,11.24914756777235,1.500000000000001,-0.9926721303596376,0.17576793074644304,1.3332996578489638,10.357668535751229,8.990396158463353,4,21.333333333333332,47.214076246334315,10.850439882697948,0.5,-5.784633853541296,14.019207683073223,18.715025173567554,0.0,0.910272982943267
st10m3.0_rsi14,swing_lb5_rr1.5,121,64,30,34,57,46.875,11.24914756777235,1.500000000000001,-0.9926721303596376,0.17576793074644304,1.3332996578489638,10.357668535751229,8.990396158463353,4,21.333333333333332,47.214076246334315,10.850439882697948,0.5,-5.784633853541296,14.019207683073223,18.715025173567554,0.0,0.910272982943267
bb_rev_20_sd2.0,swing_lb20_rr2.0,124,41,20,21,83,48.78048780487805,8.129620858758088,1.4340717737324469,-0.9805479336212981,0.1973153382585775,1.392876977065187,8.950595299380725,5.637917538310819,4,13.666666666666666,50.24509803921569,8.57843137254902,0.5,8.608677252148636,12.470189873796773,18.94799572254156,0.0,0.8830448695564707
obv_slope_50,swing_lb10_rr2.0,99,60,25,35,39,41.66666666666667,10.499676461113047,1.5305591756935928,-0.7924779794410857,0.17545416853169715,1.3795418704730418,9.937877657960161,6.747343041640724,7,20.0,41.99110122358176,9.733036707452726,0.5,-4.399298230120101,11.197148891253473,26.220591228889898,0.0,0.871821030723565
emafan_21_34_55,swing_lb5_rr1.5,76,42,20,22,34,47.61904761904761,7.999999999999751,1.4999999999999876,-1.0,0.19047619047618425,1.3636363636363524,9.061246151505737,8.00000000000009,5,14.0,48.611111111111114,6.944444444444443,0.5,6.799999999999795,8.999999999999703,12.29999999999981,0.0,0.8629758239528991
ema21_adx20,swing_lb20_rr1.5,98,44,19,25,54,43.18181818181818,7.622535929312443,1.3533308677262854,-0.7236300222994793,0.17323945293891918,1.4213498995019753,9.746562935821807,6.478374861732178,9,14.666666666666666,48.470588235294116,4.4705882352941195,0.5,-8.425093122604967,4.36485898849625,14.749993152590752,0.0,0.8442446155182579
supertrend_7_m3.0,volratio_14_50_rr1.5,124,112,51,61,12,45.535714285714285,16.30608203240985,1.5000000000000089,-0.9867855404523053,0.1455900181465163,1.2708925184300064,11.381604863747016,16.193917967590455,10,37.333333333333336,46.16129032258064,5.838709677419356,0.5,-9.126619528699226,12.000000000000224,16.95094765833735,0.0,0.828524029324703
st7m3.0_rsi14,volratio_14_50_rr1.5,124,112,51,61,12,45.535714285714285,16.30608203240985,1.5000000000000089,-0.9867855404523053,0.1455900181465163,1.2708925184300064,11.381604863747016,16.193917967590455,10,37.333333333333336,46.16129032258064,5.838709677419356,0.5,-9.126619528699226,12.000000000000224,16.95094765833735,0.0,0.828524029324703
supertrend_10_m3.0,swing_lb20_rr1.5,120,45,20,25,75,44.44444444444444,7.686648592690306,1.4391948671360466,-0.8438899500012249,0.17081441317089568,1.3643436489641403,9.091465654510042,6.082352618060935,7,15.0,45.238095238095234,11.904761904761905,0.5,-4.511707327626118,2.215566969316845,8.666779960030912,0.0,0.776476685319243
st10m3.0_rsi14,swing_lb20_rr1.5,120,45,20,25,75,44.44444444444444,7.686648592690306,1.4391948671360466,-0.8438899500012249,0.17081441317089568,1.3643436489641403,9.091465654510042,6.082352618060935,7,15.0,45.238095238095234,11.904761904761905,0.5,-4.511707327626118,2.215566969316845,8.666779960030912,0.0,0.776476685319243
emafan_21_34_55,atr21_q75w50_rr1.5,76,69,32,37,7,46.3768115942029,10.999999999999496,1.4999999999999845,-1.0,0.1594202898550653,1.2972972972972834,9.735113375427373,12.500000000000025,7,23.0,47.04391891891892,9.20608108108108,0.5,7.399999999999649,13.999999999999725,16.999999999999645,0.0,0.7759872980412774
emafan_21_34_55,range_w60_q90_rr1.5,76,67,31,36,9,46.26865671641791,10.500000000000103,1.5000000000000033,-1.0,0.15671641791044932,1.2916666666666694,9.431792495460279,11.99999999999995,7,22.333333333333332,46.3903743315508,8.15508021390374,0.5,6.7000000000003,9.500000000000494,16.199999999999857,0.0,0.7390583671815963
vwap_slope_100,atr14_q75w50_rr1.5,27,25,12,13,2,48.0,5.000000000000028,1.5000000000000024,-1.0,0.20000000000000118,1.3846153846153868,7.337993857053462,3.5000000000000124,3,8.333333333333334,45.220588235294116,7.7205882352941195,0.5,1.3000000000002458,6.000000000000072,13.600000000000085,0.0,0.7337993857053505
supertrend_10_m3.0,range_w30_q75_rr1.5,121,117,53,64,4,45.2991452991453,15.499999999999709,1.4999999999999947,-1.0,0.13247863247863,1.2421874999999953,10.553495799255424,11.00000000000012,5,39.0,46.383553421368546,6.677671068427372,0.5,0.5000000000003182,14.500000000000053,24.899999999999707,0.0,0.6990563456771626
st10m3.0_rsi14,range_w30_q75_rr1.5,121,117,53,64,4,45.2991452991453,15.499999999999709,1.4999999999999947,-1.0,0.13247863247863,1.2421874999999953,10.553495799255424,11.00000000000012,5,39.0,46.383553421368546,6.677671068427372,0.5,0.5000000000003182,14.500000000000053,24.899999999999707,0.0,0.6990563456771626
supertrend_7_m3.0,range_w60_q75_rr1.5,124,120,54,66,4,45.0,15.762376237623748,1.500000000000004,-0.988448844884492,0.1313531353135312,1.2416148125663975,10.636030962656106,16.237623762376657,12,40.0,45.62289562289562,6.228956228956228,0.5,-9.122772277227874,7.787128712870909,18.80000000000081,0.0,0.6985380071183376
st7m3.0_rsi14,range_w60_q75_rr1.5,124,120,54,66,4,45.0,15.762376237623748,1.500000000000004,-0.988448844884492,0.1313531353135312,1.2416148125663975,10.636030962656106,16.237623762376657,12,40.0,45.62289562289562,6.228956228956228,0.5,-9.122772277227874,7.787128712870909,18.80000000000081,0.0,0.6985380071183376
