open_time,open,high,low,close,volume
2025-08-21 04:53:00+00:00,113794.2,113818.1,113789.5,113818.0,19.297
2025-08-21 04:54:00+00:00,113818.1,113854.4,113818.0,113844.0,20.239
2025-08-21 04:55:00+00:00,113843.9,113844.0,113784.7,113784.7,28.65
2025-08-21 04:56:00+00:00,113784.7,113829.1,113784.7,113790.2,25.183
2025-08-21 04:57:00+00:00,113790.3,113790.3,113790.0,113790.1,16.498
2025-08-21 04:58:00+00:00,113790.0,113790.1,113766.3,113766.3,18.404
2025-08-21 04:59:00+00:00,113766.1,113766.1,113746.0,113757.3,34.788
2025-08-21 05:00:00+00:00,113757.4,113777.0,113754.7,113757.5,67.304
2025-08-21 05:01:00+00:00,113757.5,113802.6,113750.0,113750.0,28.813
2025-08-21 05:02:00+00:00,113750.0,113750.1,113706.3,113706.3,73.498
2025-08-21 05:03:00+00:00,113706.3,113756.7,113706.3,113747.5,55.606
2025-08-21 05:04:00+00:00,113747.5,113747.5,113678.4,113678.4,74.651
2025-08-21 05:05:00+00:00,113678.4,113702.2,113646.8,113689.8,199.405
2025-08-21 05:06:00+00:00,113689.7,113689.8,113611.0,113611.0,104.123
2025-08-21 05:07:00+00:00,113611.1,113623.0,113585.5,113618.6,202.223
2025-08-21 05:08:00+00:00,113618.7,113629.5,113595.0,113599.1,63.596
2025-08-21 05:09:00+00:00,113599.1,113600.6,113596.4,113600.5,45.682
2025-08-21 05:10:00+00:00,113600.5,113623.3,113600.5,113602.0,61.083
2025-08-21 05:11:00+00:00,113602.1,113617.1,113593.0,113602.1,33.907
2025-08-21 05:12:00+00:00,113602.0,113617.1,113594.8,113617.1,24.754
2025-08-21 05:13:00+00:00,113617.1,113621.1,113617.0,113621.1,24.797
2025-08-21 05:14:00+00:00,113621.0,113652.1,113621.0,113641.7,55.111
2025-08-21 05:15:00+00:00,113641.6,113743.9,113641.6,113741.1,331.671
2025-08-21 05:16:00+00:00,113741.1,113742.2,113694.1,113694.2,48.453
2025-08-21 05:17:00+00:00,113694.2,113760.0,113694.1,113760.0,66.447
2025-08-21 05:18:00+00:00,113760.0,113790.0,113759.9,113789.9,30.56
2025-08-21 05:19:00+00:00,113790.0,113790.0,113763.8,113763.9,35.207
2025-08-21 05:20:00+00:00,113763.9,113763.9,113685.7,113685.7,56.276
2025-08-21 05:21:00+00:00,113685.8,113726.0,113685.7,113725.9,62.522
2025-08-21 05:22:00+00:00,113725.9,113726.0,113680.0,113691.1,39.467
2025-08-21 05:23:00+00:00,113691.2,113767.3,113691.2,113767.3,33.284
2025-08-21 05:24:00+00:00,113767.2,113800.0,113767.2,113785.3,86.055
2025-08-21 05:25:00+00:00,113785.3,113799.0,113768.1,113768.2,37.122
2025-08-21 05:26:00+00:00,113768.2,113768.2,113739.3,113739.4,13.296
2025-08-21 05:27:00+00:00,113739.4,113742.6,113718.0,113742.6,37.129
2025-08-21 05:28:00+00:00,113742.6,113742.6,113722.3,113722.4,9.537
2025-08-21 05:29:00+00:00,113722.4,113722.4,113693.9,113693.9,10.972
2025-08-21 05:30:00+00:00,113694.0,113749.2,113682.4,113749.2,39.482
2025-08-21 05:31:00+00:00,113749.2,113800.2,113743.5,113800.2,32.495
2025-08-21 05:32:00+00:00,113800.2,113820.0,113777.0,113820.0,39.698
2025-08-21 05:33:00+00:00,113820.0,113834.3,113800.0,113800.0,32.717
2025-08-21 05:34:00+00:00,113800.1,113831.2,113774.1,113831.2,22.939
2025-08-21 05:35:00+00:00,113831.1,113831.2,113795.0,113809.1,12.443
2025-08-21 05:36:00+00:00,113809.0,113821.4,113800.1,113800.1,35.674
2025-08-21 05:37:00+00:00,113800.1,113800.1,113768.8,113768.8,10.815
2025-08-21 05:38:00+00:00,113768.9,113789.5,113768.9,113781.9,13.491
2025-08-21 05:39:00+00:00,113781.8,113810.3,113777.0,113810.2,16.995
2025-08-21 05:40:00+00:00,113810.2,113828.7,113800.6,113800.7,12.875
2025-08-21 05:41:00+00:00,113800.7,113809.6,113796.1,113809.5,11.574
2025-08-21 05:42:00+00:00,113809.5,113823.1,113809.5,113823.1,14.603
2025-08-21 05:43:00+00:00,113823.1,113823.1,113804.3,113804.4,17.153
2025-08-21 05:44:00+00:00,113804.4,113830.0,113804.3,113830.0,20.443
2025-08-21 05:45:00+00:00,113829.9,113861.4,113819.2,113860.7,48.989
2025-08-21 05:46:00+00:00,113860.7,113948.5,113860.6,113948.5,54.266
2025-08-21 05:47:00+00:00,113948.4,113973.9,113929.2,113965.7,45.141
2025-08-21 05:48:00+00:00,113965.7,113965.7,113863.9,113864.0,94.639
2025-08-21 05:49:00+00:00,113864.0,113922.2,113863.9,113922.1,29.394
2025-08-21 05:50:00+00:00,113922.2,113922.2,113885.4,113885.4,36.466
2025-08-21 05:51:00+00:00,113885.5,113900.6,113885.4,113889.9,21.571
2025-08-21 05:52:00+00:00,113889.9,113931.0,113889.8,113930.9,38.137
2025-08-21 05:53:00+00:00,113930.9,113931.0,113912.0,113912.1,10.63
2025-08-21 05:54:00+00:00,113912.1,113927.9,113912.0,113927.9,19.151
2025-08-21 05:55:00+00:00,113927.9,113934.0,113895.4,113907.2,25.755
2025-08-21 05:56:00+00:00,113907.3,113941.3,113907.3,113941.2,18.083
2025-08-21 05:57:00+00:00,113941.2,113971.5,113941.2,113971.4,14.556
2025-08-21 05:58:00+00:00,113971.5,113971.5,113941.2,113941.3,30.099
2025-08-21 05:59:00+00:00,113941.3,113941.3,113934.7,113934.7,14.142
2025-08-21 06:00:00+00:00,113934.8,113934.8,113899.5,113905.9,40.185
2025-08-21 06:01:00+00:00,113905.9,113912.3,113872.0,113876.9,36.014
2025-08-21 06:02:00+00:00,113876.9,113877.0,113773.1,113774.3,235.983
2025-08-21 06:03:00+00:00,113774.3,113786.4,113759.1,113784.9,46.001
2025-08-21 06:04:00+00:00,113785.0,113785.0,113657.5,113657.5,168.646
2025-08-21 06:05:00+00:00,113657.6,113694.0,113615.3,113615.4,96.969
2025-08-21 06:06:00+00:00,113615.3,113615.4,113571.4,113591.6,138.119
2025-08-21 06:07:00+00:00,113591.5,113608.7,113574.9,113608.7,87.687
2025-08-21 06:08:00+00:00,113608.7,113617.7,113584.7,113586.6,47.44
2025-08-21 06:09:00+00:00,113586.5,113599.5,113586.5,113599.5,24.396
2025-08-21 06:10:00+00:00,113599.5,113663.4,113599.4,113650.8,47.187
2025-08-21 06:11:00+00:00,113650.7,113650.8,113586.6,113586.7,25.766
2025-08-21 06:12:00+00:00,113586.6,113586.7,113571.1,113571.2,23.671
2025-08-21 06:13:00+00:00,113571.2,113605.6,113571.1,113602.8,59.88
2025-08-21 06:14:00+00:00,113602.8,113602.8,113591.5,113600.0,19.356
2025-08-21 06:15:00+00:00,113600.0,113605.6,113585.4,113594.1,38.3
2025-08-21 06:16:00+00:00,113594.0,113608.4,113594.0,113608.4,40.596
2025-08-21 06:17:00+00:00,113608.3,113659.7,113608.3,113645.3,55.031
2025-08-21 06:18:00+00:00,113645.4,113645.4,113582.2,113586.9,38.221
2025-08-21 06:19:00+00:00,113587.0,113645.4,113587.0,113622.5,56.802
2025-08-21 06:20:00+00:00,113622.5,113622.5,113603.6,113603.6,15.326
2025-08-21 06:21:00+00:00,113603.7,113603.7,113575.0,113581.7,32.636
2025-08-21 06:22:00+00:00,113581.7,113611.7,113581.6,113606.7,19.802
2025-08-21 06:23:00+00:00,113606.7,113611.7,113600.0,113600.1,16.833
2025-08-21 06:24:00+00:00,113600.2,113600.2,113567.0,113567.0,28.922
2025-08-21 06:25:00+00:00,113567.1,113570.0,113567.0,113570.0,14.796
2025-08-21 06:26:00+00:00,113570.0,113574.0,113569.9,113574.0,15.424
2025-08-21 06:27:00+00:00,113574.0,113595.4,113573.9,113595.3,15.356
2025-08-21 06:28:00+00:00,113595.4,113595.4,113579.2,113592.5,27.976
2025-08-21 06:29:00+00:00,113592.5,113592.5,113562.2,113563.1,28.409
2025-08-21 06:30:00+00:00,113563.1,113606.9,113563.0,113606.8,36.158
2025-08-21 06:31:00+00:00,113606.8,113630.0,113606.8,113615.7,17.535
2025-08-21 06:32:00+00:00,113615.7,113640.8,113615.7,113640.8,21.859
2025-08-21 06:33:00+00:00,113640.8,113640.8,113622.4,113640.8,33.9
2025-08-21 06:34:00+00:00,113640.7,113640.8,113640.7,113640.7,9.256
2025-08-21 06:35:00+00:00,113640.8,113675.7,113640.7,113672.2,69.589
2025-08-21 06:36:00+00:00,113672.3,113751.0,113672.2,113750.9,106.171
2025-08-21 06:37:00+00:00,113750.9,113765.6,113746.7,113746.8,65.601
2025-08-21 06:38:00+00:00,113746.7,113746.7,113653.3,113669.0,47.188
2025-08-21 06:39:00+00:00,113669.1,113674.0,113648.0,113662.8,21.458
2025-08-21 06:40:00+00:00,113662.9,113665.7,113662.8,113663.0,11.434
2025-08-21 06:41:00+00:00,113663.0,113690.4,113663.0,113690.4,14.774
2025-08-21 06:42:00+00:00,113690.5,113707.6,113690.4,113700.0,34.352
2025-08-21 06:43:00+00:00,113700.0,113712.4,113690.5,113712.4,21.313
2025-08-21 06:44:00+00:00,113712.4,113725.0,113712.4,113724.9,13.166
2025-08-21 06:45:00+00:00,113724.9,113768.1,113724.9,113768.1,26.241
2025-08-21 06:46:00+00:00,113768.0,113768.1,113718.0,113718.0,20.68
2025-08-21 06:47:00+00:00,113718.0,113737.2,113718.0,113737.1,31.959
2025-08-21 06:48:00+00:00,113737.1,113737.2,113684.1,113684.1,39.389
2025-08-21 06:49:00+00:00,113684.2,113715.8,113684.1,113715.7,13.559
2025-08-21 06:50:00+00:00,113715.7,113740.0,113715.7,113732.5,62.942
2025-08-21 06:51:00+00:00,113732.5,113732.6,113681.6,113681.6,25.303
2025-08-21 06:52:00+00:00,113681.7,113698.4,113681.6,113698.3,16.654
2025-08-21 06:53:00+00:00,113698.3,113805.5,113698.3,113802.6,125.302
2025-08-21 06:54:00+00:00,113802.7,113802.7,113793.7,113799.0,21.24
2025-08-21 06:55:00+00:00,113799.0,113829.8,113799.0,113829.7,30.733
2025-08-21 06:56:00+00:00,113829.8,113829.8,113790.7,113790.8,20.725
2025-08-21 06:57:00+00:00,113790.9,113790.9,113744.8,113781.1,22.281
2025-08-21 06:58:00+00:00,113781.1,113781.2,113781.1,113781.1,8.908
2025-08-21 06:59:00+00:00,113781.1,113781.2,113750.0,113750.1,13.743
2025-08-21 07:00:00+00:00,113750.0,113750.0,113677.7,113682.2,47.04
2025-08-21 07:01:00+00:00,113682.3,113700.3,113631.9,113644.3,44.184
2025-08-21 07:02:00+00:00,113644.3,113661.7,113631.1,113631.1,21.989
2025-08-21 07:03:00+00:00,113631.2,113647.3,113616.0,113647.3,49.733
2025-08-21 07:04:00+00:00,113647.2,113695.6,113647.2,113695.6,20.496
2025-08-21 07:05:00+00:00,113695.6,113706.0,113668.1,113693.1,138.482
2025-08-21 07:06:00+00:00,113693.1,113694.9,113669.6,113677.1,13.146
2025-08-21 07:07:00+00:00,113677.1,113799.0,113677.0,113798.9,33.908
2025-08-21 07:08:00+00:00,113798.9,113846.1,113798.9,113817.0,41.811
2025-08-21 07:09:00+00:00,113817.1,113817.1,113761.9,113761.9,19.253
2025-08-21 07:10:00+00:00,113761.9,113762.0,113694.8,113694.9,15.644
2025-08-21 07:11:00+00:00,113694.8,113729.2,113694.8,113709.3,19.881
2025-08-21 07:12:00+00:00,113709.3,113709.5,113697.7,113709.4,14.271
2025-08-21 07:13:00+00:00,113709.5,113709.5,113610.9,113610.9,31.942
2025-08-21 07:14:00+00:00,113611.0,113629.6,113593.0,113593.0,72.524
2025-08-21 07:15:00+00:00,113593.0,113621.2,113593.0,113609.3,30.021
2025-08-21 07:16:00+00:00,113609.3,113635.7,113602.0,113623.3,17.033
2025-08-21 07:17:00+00:00,113623.3,113623.3,113580.0,113599.2,26.256
2025-08-21 07:18:00+00:00,113599.2,113610.0,113594.6,113598.6,24.382
2025-08-21 07:19:00+00:00,113598.6,113607.2,113592.0,113592.0,16.623
2025-08-21 07:20:00+00:00,113592.0,113592.1,113530.7,113561.1,120.81
2025-08-21 07:21:00+00:00,113561.1,113597.9,113520.0,113596.8,194.07
2025-08-21 07:22:00+00:00,113596.9,113623.7,113596.8,113612.3,30.024
2025-08-21 07:23:00+00:00,113612.4,113616.9,113595.3,113600.0,80.211
2025-08-21 07:24:00+00:00,113600.0,113652.8,113600.0,113652.8,65.203
2025-08-21 07:25:00+00:00,113652.7,113695.8,113636.7,113692.3,47.318
2025-08-21 07:26:00+00:00,113692.3,113725.6,113692.2,113717.3,25.09
2025-08-21 07:27:00+00:00,113717.3,113717.3,113653.1,113669.9,20.234
2025-08-21 07:28:00+00:00,113670.0,113702.6,113635.2,113643.2,41.006
2025-08-21 07:29:00+00:00,113643.2,113668.8,113643.1,113668.7,20.277
2025-08-21 07:30:00+00:00,113668.7,113668.8,113606.9,113617.7,28.691
2025-08-21 07:31:00+00:00,113617.6,113666.2,113617.6,113666.1,26.1
2025-08-21 07:32:00+00:00,113666.1,113686.3,113658.7,113675.1,28.236
2025-08-21 07:33:00+00:00,113675.1,113761.0,113675.0,113760.1,119.966
2025-08-21 07:34:00+00:00,113760.1,113778.3,113743.9,113763.1,35.64
2025-08-21 07:35:00+00:00,113763.1,113822.0,113744.9,113812.1,56.677
2025-08-21 07:36:00+00:00,113812.1,113812.1,113760.2,113764.1,32.281
2025-08-21 07:37:00+00:00,113764.2,113831.7,113764.1,113831.7,23.751
2025-08-21 07:38:00+00:00,113831.6,113880.1,113831.6,113873.3,62.695
2025-08-21 07:39:00+00:00,113873.3,113888.0,113850.0,113850.1,75.945
2025-08-21 07:40:00+00:00,113850.1,113850.1,113814.9,113827.8,50.217
2025-08-21 07:41:00+00:00,113827.8,113840.2,113814.9,113836.7,22.28
2025-08-21 07:42:00+00:00,113836.7,113836.8,113793.8,113806.0,26.776
2025-08-21 07:43:00+00:00,113806.0,113840.1,113805.9,113840.0,27.423
2025-08-21 07:44:00+00:00,113840.0,113840.1,113817.9,113817.9,19.488
2025-08-21 07:45:00+00:00,113817.9,113818.0,113805.2,113805.2,8.83
2025-08-21 07:46:00+00:00,113805.2,113807.5,113793.8,113807.4,27.56
2025-08-21 07:47:00+00:00,113807.5,113849.9,113807.4,113849.8,18.053
2025-08-21 07:48:00+00:00,113849.9,113853.2,113838.0,113845.6,31.042
2025-08-21 07:49:00+00:00,113845.6,113845.6,113815.7,113835.4,15.495
2025-08-21 07:50:00+00:00,113835.4,113863.4,113835.3,113863.4,29.611
2025-08-21 07:51:00+00:00,113863.4,113880.5,113863.3,113880.5,19.619
2025-08-21 07:52:00+00:00,113880.5,113880.5,113839.8,113839.9,33.688
2025-08-21 07:53:00+00:00,113839.9,113868.7,113839.8,113848.4,14.291
2025-08-21 07:54:00+00:00,113848.4,113848.4,113832.2,113845.0,18.948
2025-08-21 07:55:00+00:00,113845.0,113850.0,113844.9,113849.9,6.801
2025-08-21 07:56:00+00:00,113849.9,113868.7,113836.1,113868.6,25.172
2025-08-21 07:57:00+00:00,113868.6,113876.8,113856.6,113856.7,43.803
2025-08-21 07:58:00+00:00,113856.7,113856.7,113842.9,113842.9,20.51
2025-08-21 07:59:00+00:00,113842.9,113843.0,113829.9,113836.8,21.966
2025-08-21 08:00:00+00:00,113836.8,113863.6,113832.3,113861.6,60.016
2025-08-21 08:01:00+00:00,113861.6,113861.7,113842.3,113849.4,21.784
2025-08-21 08:02:00+00:00,113849.4,113849.4,113816.4,113816.5,12.845
2025-08-21 08:03:00+00:00,113816.4,113816.5,113774.1,113794.1,39.559
2025-08-21 08:04:00+00:00,113794.3,113799.3,113794.3,113799.2,8.479
2025-08-21 08:05:00+00:00,113799.2,113799.3,113762.7,113788.7,14.658
2025-08-21 08:06:00+00:00,113788.6,113802.9,113788.6,113802.9,12.301
2025-08-21 08:07:00+00:00,113802.9,113878.9,113802.8,113878.9,36.876
2025-08-21 08:08:00+00:00,113878.9,113943.0,113878.8,113943.0,56.534
2025-08-21 08:09:00+00:00,113943.0,113947.4,113924.8,113924.8,53.647
2025-08-21 08:10:00+00:00,113924.8,113931.1,113910.0,113921.4,30.32
2025-08-21 08:11:00+00:00,113921.5,113921.5,113881.7,113881.8,20.488
2025-08-21 08:12:00+00:00,113881.7,113900.0,113881.7,113883.3,30.323
2025-08-21 08:13:00+00:00,113883.2,113896.9,113875.0,113896.8,26.17
2025-08-21 08:14:00+00:00,113896.8,113900.0,113878.6,113900.0,20.265
2025-08-21 08:15:00+00:00,113899.9,113900.0,113836.0,113836.1,23.877
2025-08-21 08:16:00+00:00,113836.1,113857.8,113826.0,113826.4,20.367
2025-08-21 08:17:00+00:00,113826.4,113856.6,113826.4,113856.5,21.075
2025-08-21 08:18:00+00:00,113856.6,113856.6,113703.2,113703.2,62.631
2025-08-21 08:19:00+00:00,113703.2,113715.7,113670.1,113715.6,63.702
2025-08-21 08:20:00+00:00,113715.7,113732.1,113629.3,113668.8,85.185
2025-08-21 08:21:00+00:00,113668.8,113670.9,113620.0,113620.1,20.815
2025-08-21 08:22:00+00:00,113620.1,113661.9,113620.0,113661.9,25.552
2025-08-21 08:23:00+00:00,113661.8,113744.5,113661.8,113725.6,84.434
2025-08-21 08:24:00+00:00,113725.7,113769.2,113725.7,113761.1,51.422
2025-08-21 08:25:00+00:00,113761.2,113827.5,113761.2,113811.0,18.599
2025-08-21 08:26:00+00:00,113810.6,113810.6,113735.0,113735.0,16.966
2025-08-21 08:27:00+00:00,113735.0,113758.7,113727.7,113740.9,13.863
2025-08-21 08:28:00+00:00,113741.0,113749.4,113732.9,113733.0,16.451
2025-08-21 08:29:00+00:00,113732.9,113733.0,113704.3,113714.6,26.469
2025-08-21 08:30:00+00:00,113714.7,113749.4,113714.7,113738.3,29.386
2025-08-21 08:31:00+00:00,113738.2,113738.2,113654.2,113654.3,20.432
2025-08-21 08:32:00+00:00,113654.3,113688.6,113654.2,113688.4,15.832
2025-08-21 08:33:00+00:00,113688.4,113716.1,113688.4,113716.1,7.498
2025-08-21 08:34:00+00:00,113716.0,113735.1,113704.5,113726.3,12.109
2025-08-21 08:35:00+00:00,113726.2,113726.2,113668.1,113677.1,23.685
2025-08-21 08:36:00+00:00,113677.0,113677.1,113663.2,113667.2,26.78
2025-08-21 08:37:00+00:00,113667.3,113706.4,113667.2,113685.0,27.716
2025-08-21 08:38:00+00:00,113685.0,113690.5,113678.5,113690.5,14.376
2025-08-21 08:39:00+00:00,113690.5,113690.5,113681.0,113681.1,9.027
2025-08-21 08:40:00+00:00,113681.0,113732.1,113681.0,113732.1,26.665
2025-08-21 08:41:00+00:00,113732.1,113745.5,113721.1,113731.6,10.957
2025-08-21 08:42:00+00:00,113731.6,113780.3,113724.2,113780.3,19.344
2025-08-21 08:43:00+00:00,113780.2,113780.3,113731.3,113731.3,6.412
2025-08-21 08:44:00+00:00,113731.4,113738.6,113717.6,113717.6,14.84
2025-08-21 08:45:00+00:00,113717.6,113729.3,113702.4,113702.4,9.879
2025-08-21 08:46:00+00:00,113702.4,113763.0,113702.3,113763.0,8.926
2025-08-21 08:47:00+00:00,113762.9,113762.9,113755.1,113757.1,17.693
2025-08-21 08:48:00+00:00,113757.2,113763.1,113757.1,113757.8,12.189
2025-08-21 08:49:00+00:00,113757.7,113757.8,113663.6,113669.3,24.668
2025-08-21 08:50:00+00:00,113669.4,113669.4,113608.5,113609.3,65.508
2025-08-21 08:51:00+00:00,113609.3,113623.3,113609.3,113612.4,25.336
2025-08-21 08:52:00+00:00,113612.4,113617.7,113603.9,113612.0,19.424
2025-08-21 08:53:00+00:00,113612.1,113621.1,113567.1,113585.3,49.476
2025-08-21 08:54:00+00:00,113585.4,113593.9,113567.1,113592.4,26.986
2025-08-21 08:55:00+00:00,113592.5,113592.5,113583.2,113583.2,24.244
2025-08-21 08:56:00+00:00,113583.2,113583.3,113582.4,113582.4,9.895
2025-08-21 08:57:00+00:00,113582.5,113658.0,113556.1,113556.1,216.235
2025-08-21 08:58:00+00:00,113556.2,113570.8,113550.0,113564.0,36.277
2025-08-21 08:59:00+00:00,113564.0,113564.1,113535.8,113535.8,26.792
2025-08-21 09:00:00+00:00,113535.8,113546.2,113511.0,113511.0,91.143
2025-08-21 09:01:00+00:00,113511.1,113515.2,113468.3,113489.9,452.02
2025-08-21 09:02:00+00:00,113490.0,113564.5,113461.4,113506.0,197.682
2025-08-21 09:03:00+00:00,113506.0,113506.1,113430.1,113458.2,86.953
2025-08-21 09:04:00+00:00,113458.1,113497.2,113433.2,113433.3,77.805
2025-08-21 09:05:00+00:00,113433.3,113475.6,113407.3,113473.3,253.78
2025-08-21 09:06:00+00:00,113473.3,113495.1,113446.3,113462.9,83.618
2025-08-21 09:07:00+00:00,113462.8,113483.6,113433.2,113433.2,59.248
2025-08-21 09:08:00+00:00,113433.2,113433.3,113412.3,113421.7,140.503
2025-08-21 09:09:00+00:00,113421.7,113450.0,113421.0,113450.0,43.347
2025-08-21 09:10:00+00:00,113449.9,113450.0,113396.8,113443.6,116.316
2025-08-21 09:11:00+00:00,113443.6,113443.6,113414.3,113414.3,31.027
2025-08-21 09:12:00+00:00,113414.4,113421.4,113368.0,113421.4,126.145
