open_time,open,high,low,close,volume
2026-02-10 03:18:00+00:00,2086.9,2089.56,2080.44,2082.7,26877.529
2026-02-10 03:19:00+00:00,2082.69,2083.19,2076.22,2077.93,14719.57
2026-02-10 03:20:00+00:00,2077.92,2081.72,2077.6,2079.19,12165.235
2026-02-10 03:21:00+00:00,2079.19,2082.99,2078.88,2082.3,4724.162
2026-02-10 03:22:00+00:00,2082.3,2084.1,2081.42,2084.04,5012.92
2026-02-10 03:23:00+00:00,2084.04,2084.99,2082.84,2084.16,5096.102
2026-02-10 03:24:00+00:00,2084.17,2084.99,2081.95,2084.94,3160.33
2026-02-10 03:25:00+00:00,2084.93,2086.62,2075.0,2077.44,22317.245
2026-02-10 03:26:00+00:00,2077.44,2079.24,2069.21,2076.16,23738.805
2026-02-10 03:27:00+00:00,2076.16,2076.87,2064.47,2069.4,34766.694
2026-02-10 03:28:00+00:00,2069.4,2071.88,2068.61,2071.28,8229.508
2026-02-10 03:29:00+00:00,2071.28,2071.58,2070.03,2070.24,2676.519
2026-02-10 03:30:00+00:00,2070.24,2070.24,2056.0,2058.71,50612.317
2026-02-10 03:31:00+00:00,2058.71,2060.97,2049.64,2056.11,43851.724
2026-02-10 03:32:00+00:00,2056.11,2060.48,2056.11,2060.42,10324.931
2026-02-10 03:33:00+00:00,2060.42,2061.35,2057.82,2061.19,7159.815
2026-02-10 03:34:00+00:00,2061.19,2065.36,2060.69,2063.31,7474.665
2026-02-10 03:35:00+00:00,2063.31,2065.02,2062.27,2063.3,4142.337
2026-02-10 03:36:00+00:00,2063.3,2065.0,2062.83,2062.83,3412.434
2026-02-10 03:37:00+00:00,2062.83,2062.83,2057.22,2060.38,14343.04
2026-02-10 03:38:00+00:00,2060.38,2062.81,2058.09,2061.84,13129.419
2026-02-10 03:39:00+00:00,2061.83,2061.84,2059.42,2060.91,3504.864
2026-02-10 03:40:00+00:00,2060.91,2062.55,2058.95,2062.39,5208.084
2026-02-10 03:41:00+00:00,2062.38,2063.45,2062.09,2062.87,4387.694
2026-02-10 03:42:00+00:00,2062.87,2063.28,2062.08,2062.24,2856.682
2026-02-10 03:43:00+00:00,2062.24,2063.75,2058.86,2058.86,4125.378
2026-02-10 03:44:00+00:00,2058.86,2061.5,2058.51,2060.41,7467.452
2026-02-10 03:45:00+00:00,2060.42,2061.1,2058.6,2059.04,3052.059
2026-02-10 03:46:00+00:00,2059.04,2062.0,2058.8,2061.58,3332.881
2026-02-10 03:47:00+00:00,2061.58,2061.59,2059.0,2059.67,2316.241
2026-02-10 03:48:00+00:00,2059.67,2060.36,2059.16,2059.21,2483.034
2026-02-10 03:49:00+00:00,2059.22,2062.25,2059.21,2061.37,2674.988
2026-02-10 03:50:00+00:00,2061.36,2062.23,2060.68,2062.05,1855.428
2026-02-10 03:51:00+00:00,2062.06,2064.51,2062.02,2063.4,8800.751
2026-02-10 03:52:00+00:00,2063.4,2064.95,2063.06,2063.07,8504.089
2026-02-10 03:53:00+00:00,2063.07,2063.66,2061.21,2061.92,1786.482
2026-02-10 03:54:00+00:00,2061.93,2063.41,2061.64,2063.01,1248.068
2026-02-10 03:55:00+00:00,2063.01,2064.4,2062.34,2064.12,1520.225
2026-02-10 03:56:00+00:00,2064.11,2064.49,2062.18,2062.81,3861.773
2026-02-10 03:57:00+00:00,2062.81,2062.81,2061.0,2062.55,2853.564
2026-02-10 03:58:00+00:00,2062.56,2065.1,2062.56,2063.33,4712.598
2026-02-10 03:59:00+00:00,2063.33,2064.15,2062.24,2063.7,3049.817
2026-02-10 04:00:00+00:00,2063.71,2066.26,2062.23,2065.88,5536.827
2026-02-10 04:01:00+00:00,2065.88,2066.18,2064.69,2064.69,3596.148
2026-02-10 04:02:00+00:00,2064.7,2066.76,2064.69,2066.12,2620.025
2026-02-10 04:03:00+00:00,2066.13,2066.77,2066.0,2066.72,3461.519
2026-02-10 04:04:00+00:00,2066.72,2067.52,2065.55,2067.52,3491.581
2026-02-10 04:05:00+00:00,2067.52,2068.28,2067.51,2067.54,4783.125
2026-02-10 04:06:00+00:00,2067.54,2068.99,2067.18,2068.75,2953.211
2026-02-10 04:07:00+00:00,2068.75,2070.3,2068.45,2070.07,6868.6
2026-02-10 04:08:00+00:00,2070.07,2071.3,2069.4,2070.68,5939.294
2026-02-10 04:09:00+00:00,2070.67,2071.5,2069.85,2070.7,3293.154
2026-02-10 04:10:00+00:00,2070.7,2071.15,2069.1,2070.0,1910.074
2026-02-10 04:11:00+00:00,2069.99,2072.06,2069.99,2071.7,5824.76
2026-02-10 04:12:00+00:00,2071.7,2073.32,2071.48,2072.55,5707.876
2026-02-10 04:13:00+00:00,2072.55,2072.85,2070.1,2070.66,2855.424
2026-02-10 04:14:00+00:00,2070.67,2072.0,2070.47,2071.89,1682.545
2026-02-10 04:15:00+00:00,2071.9,2072.17,2070.2,2071.66,2442.061
2026-02-10 04:16:00+00:00,2071.65,2072.93,2069.99,2070.78,3561.418
2026-02-10 04:17:00+00:00,2070.78,2072.46,2070.0,2070.42,1916.363
2026-02-10 04:18:00+00:00,2070.42,2070.42,2066.5,2066.55,3930.572
2026-02-10 04:19:00+00:00,2066.55,2068.16,2066.2,2067.9,3155.692
2026-02-10 04:20:00+00:00,2067.91,2068.71,2067.43,2068.54,984.778
2026-02-10 04:21:00+00:00,2068.55,2070.47,2068.43,2070.37,1465.894
2026-02-10 04:22:00+00:00,2070.37,2070.81,2069.0,2069.01,2775.604
2026-02-10 04:23:00+00:00,2069.0,2069.4,2068.12,2068.4,869.11
2026-02-10 04:24:00+00:00,2068.4,2069.1,2067.61,2067.91,1063.966
2026-02-10 04:25:00+00:00,2067.9,2070.03,2067.43,2069.03,2431.912
2026-02-10 04:26:00+00:00,2069.03,2069.03,2067.68,2067.74,1660.184
2026-02-10 04:27:00+00:00,2067.74,2067.8,2062.49,2066.62,43004.221
2026-02-10 04:28:00+00:00,2066.62,2069.59,2066.61,2067.76,2501.76
2026-02-10 04:29:00+00:00,2067.77,2069.11,2067.76,2069.11,683.093
2026-02-10 04:30:00+00:00,2069.1,2069.1,2068.11,2068.64,1231.771
2026-02-10 04:31:00+00:00,2068.63,2068.63,2065.49,2065.57,3627.983
2026-02-10 04:32:00+00:00,2065.58,2066.79,2065.57,2066.79,598.947
2026-02-10 04:33:00+00:00,2066.78,2067.46,2066.49,2067.21,993.538
2026-02-10 04:34:00+00:00,2067.21,2067.41,2066.9,2067.16,403.691
2026-02-10 04:35:00+00:00,2067.17,2069.08,2066.71,2068.64,1924.275
2026-02-10 04:36:00+00:00,2068.64,2070.47,2068.63,2070.44,1511.314
2026-02-10 04:37:00+00:00,2070.45,2072.71,2069.04,2069.4,1976.249
2026-02-10 04:38:00+00:00,2069.39,2069.39,2067.55,2067.93,779.637
2026-02-10 04:39:00+00:00,2067.93,2068.53,2066.13,2066.49,1587.393
2026-02-10 04:40:00+00:00,2066.49,2066.49,2063.88,2064.7,2738.432
2026-02-10 04:41:00+00:00,2064.7,2064.77,2062.66,2062.92,2874.441
2026-02-10 04:42:00+00:00,2062.93,2063.35,2062.46,2062.85,2264.809
2026-02-10 04:43:00+00:00,2062.86,2063.28,2061.31,2062.59,4412.943
2026-02-10 04:44:00+00:00,2062.59,2064.58,2062.59,2064.08,1865.692
2026-02-10 04:45:00+00:00,2064.08,2064.98,2062.57,2063.26,2719.398
2026-02-10 04:46:00+00:00,2063.26,2064.89,2063.08,2064.56,1362.951
2026-02-10 04:47:00+00:00,2064.57,2065.8,2064.57,2065.56,1513.067
2026-02-10 04:48:00+00:00,2065.57,2066.58,2065.56,2065.93,1728.833
2026-02-10 04:49:00+00:00,2065.93,2067.44,2065.92,2067.39,1636.94
2026-02-10 04:50:00+00:00,2067.39,2068.54,2067.13,2068.54,1665.658
2026-02-10 04:51:00+00:00,2068.53,2069.0,2068.37,2068.55,1730.658
2026-02-10 04:52:00+00:00,2068.54,2069.0,2067.77,2067.9,1319.737
2026-02-10 04:53:00+00:00,2067.9,2069.3,2067.9,2069.3,833.011
2026-02-10 04:54:00+00:00,2069.3,2070.23,2069.01,2069.77,2781.814
2026-02-10 04:55:00+00:00,2069.76,2071.0,2069.76,2070.17,2555.311
2026-02-10 04:56:00+00:00,2070.17,2070.8,2069.86,2070.62,1415.06
2026-02-10 04:57:00+00:00,2070.61,2070.61,2068.43,2069.18,1939.883
2026-02-10 04:58:00+00:00,2069.17,2069.9,2069.05,2069.42,847.639
2026-02-10 04:59:00+00:00,2069.42,2069.98,2069.21,2069.54,949.887
2026-02-10 05:00:00+00:00,2069.54,2070.65,2069.53,2070.63,1938.845
2026-02-10 05:01:00+00:00,2070.63,2071.0,2070.43,2070.43,1414.447
2026-02-10 05:02:00+00:00,2070.43,2070.44,2068.2,2068.51,1051.572
2026-02-10 05:03:00+00:00,2068.51,2069.89,2068.51,2069.15,1407.994
2026-02-10 05:04:00+00:00,2069.15,2070.23,2069.15,2069.93,899.764
2026-02-10 05:05:00+00:00,2069.93,2069.93,2068.56,2069.24,650.625
2026-02-10 05:06:00+00:00,2069.24,2069.62,2065.95,2066.13,4958.401
2026-02-10 05:07:00+00:00,2066.13,2067.83,2065.76,2066.24,3636.731
2026-02-10 05:08:00+00:00,2066.24,2067.45,2066.24,2066.84,677.88
2026-02-10 05:09:00+00:00,2066.85,2067.99,2066.84,2067.81,1196.661
2026-02-10 05:10:00+00:00,2067.8,2068.32,2067.59,2068.17,1657.741
2026-02-10 05:11:00+00:00,2068.18,2069.0,2068.17,2068.89,811.875
2026-02-10 05:12:00+00:00,2068.88,2068.89,2066.81,2066.94,926.864
2026-02-10 05:13:00+00:00,2066.95,2067.47,2066.06,2067.29,974.464
2026-02-10 05:14:00+00:00,2067.29,2069.34,2067.28,2068.8,1881.764
2026-02-10 05:15:00+00:00,2068.8,2069.39,2067.23,2068.04,773.921
2026-02-10 05:16:00+00:00,2068.04,2068.04,2066.15,2066.7,1938.269
2026-02-10 05:17:00+00:00,2066.7,2067.6,2064.6,2065.5,1748.334
2026-02-10 05:18:00+00:00,2065.5,2065.96,2064.95,2065.89,1366.716
2026-02-10 05:19:00+00:00,2065.89,2066.24,2064.28,2066.24,1457.126
2026-02-10 05:20:00+00:00,2066.23,2066.61,2063.73,2064.02,1026.139
2026-02-10 05:21:00+00:00,2064.02,2065.09,2063.58,2063.94,1233.195
2026-02-10 05:22:00+00:00,2063.95,2064.29,2062.32,2063.11,1911.43
2026-02-10 05:23:00+00:00,2063.11,2064.1,2063.0,2064.05,825.433
2026-02-10 05:24:00+00:00,2064.04,2065.0,2063.31,2065.0,542.525
2026-02-10 05:25:00+00:00,2065.0,2065.0,2063.2,2063.49,875.202
2026-02-10 05:26:00+00:00,2063.5,2064.89,2062.96,2064.36,985.181
2026-02-10 05:27:00+00:00,2064.36,2064.37,2062.13,2062.42,1165.134
2026-02-10 05:28:00+00:00,2062.42,2063.0,2061.52,2062.01,2624.82
2026-02-10 05:29:00+00:00,2062.01,2062.44,2061.3,2062.06,1499.521
2026-02-10 05:30:00+00:00,2062.05,2062.06,2057.6,2059.18,8754.635
2026-02-10 05:31:00+00:00,2059.17,2060.0,2058.73,2058.99,1878.619
2026-02-10 05:32:00+00:00,2059.0,2059.76,2056.02,2056.51,4875.254
2026-02-10 05:33:00+00:00,2056.51,2059.5,2056.14,2059.35,4092.657
2026-02-10 05:34:00+00:00,2059.35,2065.5,2059.12,2063.73,5052.337
2026-02-10 05:35:00+00:00,2063.74,2066.3,2063.61,2065.09,3989.602
2026-02-10 05:36:00+00:00,2065.09,2070.0,2065.09,2068.64,7190.809
2026-02-10 05:37:00+00:00,2068.64,2069.31,2068.05,2069.14,1986.581
2026-02-10 05:38:00+00:00,2069.14,2069.58,2068.48,2069.0,2456.612
2026-02-10 05:39:00+00:00,2069.0,2070.44,2062.36,2063.55,8221.105
2026-02-10 05:40:00+00:00,2063.55,2064.38,2062.62,2064.02,5165.352
2026-02-10 05:41:00+00:00,2064.01,2064.42,2059.03,2059.14,3020.365
2026-02-10 05:42:00+00:00,2059.15,2059.46,2056.65,2056.66,4140.912
2026-02-10 05:43:00+00:00,2056.66,2056.66,2053.24,2053.78,8255.068
2026-02-10 05:44:00+00:00,2053.78,2055.39,2053.27,2055.04,3832.458
2026-02-10 05:45:00+00:00,2055.04,2056.57,2055.04,2056.57,2462.694
2026-02-10 05:46:00+00:00,2056.58,2056.99,2052.79,2055.02,2709.398
2026-02-10 05:47:00+00:00,2055.03,2055.24,2051.34,2055.1,4886.467
2026-02-10 05:48:00+00:00,2055.11,2055.19,2054.11,2054.14,2069.358
2026-02-10 05:49:00+00:00,2054.14,2054.42,2052.67,2053.27,2729.227
2026-02-10 05:50:00+00:00,2053.26,2053.26,2045.73,2047.03,27141.427
2026-02-10 05:51:00+00:00,2047.03,2049.75,2045.0,2048.63,11846.496
2026-02-10 05:52:00+00:00,2048.62,2049.9,2043.08,2046.11,16030.772
2026-02-10 05:53:00+00:00,2046.1,2050.69,2044.92,2049.41,6105.528
2026-02-10 05:54:00+00:00,2049.42,2052.0,2048.51,2050.76,6579.694
2026-02-10 05:55:00+00:00,2050.77,2052.6,2050.31,2052.13,3311.658
2026-02-10 05:56:00+00:00,2052.14,2052.14,2049.66,2050.56,3006.628
2026-02-10 05:57:00+00:00,2050.55,2051.79,2048.4,2051.79,2788.673
2026-02-10 05:58:00+00:00,2051.79,2053.06,2051.22,2052.51,2514.687
2026-02-10 05:59:00+00:00,2052.51,2052.77,2051.33,2051.7,1575.301
2026-02-10 06:00:00+00:00,2051.7,2051.95,2049.72,2051.73,2785.283
2026-02-10 06:01:00+00:00,2051.73,2052.91,2051.18,2051.54,1295.074
2026-02-10 06:02:00+00:00,2051.54,2052.47,2051.3,2052.38,929.123
2026-02-10 06:03:00+00:00,2052.38,2055.3,2052.38,2055.05,4187.126
2026-02-10 06:04:00+00:00,2055.06,2055.96,2053.72,2053.72,3320.992
2026-02-10 06:05:00+00:00,2053.73,2055.29,2052.67,2054.16,2795.125
2026-02-10 06:06:00+00:00,2054.15,2056.6,2053.41,2055.73,2881.098
2026-02-10 06:07:00+00:00,2055.72,2055.72,2053.87,2055.43,1466.675
2026-02-10 06:08:00+00:00,2055.43,2056.3,2048.44,2050.75,15514.439
2026-02-10 06:09:00+00:00,2050.76,2052.17,2048.0,2050.0,13650.267
2026-02-10 06:10:00+00:00,2050.0,2050.5,2048.42,2049.71,8373.076
2026-02-10 06:11:00+00:00,2049.71,2051.2,2048.05,2048.31,4697.902
2026-02-10 06:12:00+00:00,2048.31,2049.5,2048.3,2048.96,2181.496
2026-02-10 06:13:00+00:00,2048.97,2049.18,2048.09,2048.68,2088.795
2026-02-10 06:14:00+00:00,2048.68,2050.43,2048.68,2050.37,1912.744
2026-02-10 06:15:00+00:00,2050.37,2051.0,2049.4,2050.33,3615.902
2026-02-10 06:16:00+00:00,2050.32,2050.65,2048.24,2049.77,2913.354
2026-02-10 06:17:00+00:00,2049.78,2051.38,2049.33,2050.52,4127.507
2026-02-10 06:18:00+00:00,2050.52,2050.74,2048.69,2049.56,2571.032
2026-02-10 06:19:00+00:00,2049.56,2051.36,2048.88,2051.14,2928.726
2026-02-10 06:20:00+00:00,2051.14,2052.72,2051.13,2051.62,1993.83
2026-02-10 06:21:00+00:00,2051.62,2051.97,2038.32,2040.74,33863.211
2026-02-10 06:22:00+00:00,2040.73,2042.32,2038.0,2039.99,9716.137
2026-02-10 06:23:00+00:00,2040.0,2042.58,2039.19,2039.61,10707.867
2026-02-10 06:24:00+00:00,2039.62,2041.5,2038.22,2041.48,5193.872
2026-02-10 06:25:00+00:00,2041.47,2041.88,2038.87,2040.76,6828.002
2026-02-10 06:26:00+00:00,2040.76,2041.89,2039.36,2039.65,7416.007
2026-02-10 06:27:00+00:00,2039.64,2040.66,2038.0,2040.0,5913.809
2026-02-10 06:28:00+00:00,2040.0,2043.38,2038.97,2039.82,5186.64
2026-02-10 06:29:00+00:00,2039.81,2040.63,2039.04,2039.93,3070.88
2026-02-10 06:30:00+00:00,2039.93,2040.9,2038.99,2039.44,4810.305
2026-02-10 06:31:00+00:00,2039.44,2043.4,2039.44,2039.89,7483.107
2026-02-10 06:32:00+00:00,2039.89,2041.6,2039.0,2039.4,4145.798
2026-02-10 06:33:00+00:00,2039.39,2040.79,2039.07,2039.29,3335.313
2026-02-10 06:34:00+00:00,2039.3,2041.14,2039.29,2040.5,2123.214
2026-02-10 06:35:00+00:00,2040.51,2043.65,2040.5,2043.12,2824.375
2026-02-10 06:36:00+00:00,2043.13,2043.58,2041.16,2042.23,2715.358
2026-02-10 06:37:00+00:00,2042.23,2043.4,2042.23,2042.27,1031.208
2026-02-10 06:38:00+00:00,2042.26,2042.42,2040.75,2041.76,1574.849
2026-02-10 06:39:00+00:00,2041.76,2041.79,2039.05,2039.05,3003.958
2026-02-10 06:40:00+00:00,2039.06,2039.2,2029.16,2031.37,55561.525
2026-02-10 06:41:00+00:00,2031.37,2032.0,2028.53,2029.17,14133.016
2026-02-10 06:42:00+00:00,2029.18,2030.9,2028.96,2029.39,9038.007
2026-02-10 06:43:00+00:00,2029.39,2033.0,2027.08,2029.65,13070.785
2026-02-10 06:44:00+00:00,2029.65,2031.44,2024.55,2027.99,14488.351
2026-02-10 06:45:00+00:00,2028.0,2028.39,2019.99,2023.61,23225.233
2026-02-10 06:46:00+00:00,2023.61,2023.89,2009.97,2015.19,85742.429
2026-02-10 06:47:00+00:00,2015.16,2016.56,2001.08,2013.79,82087.279
2026-02-10 06:48:00+00:00,2013.79,2014.5,1998.26,2009.61,69578.007
2026-02-10 06:49:00+00:00,2009.61,2011.75,2007.96,2009.99,23738.858
2026-02-10 06:50:00+00:00,2009.98,2012.0,1998.38,1999.51,25706.27
2026-02-10 06:51:00+00:00,1999.51,1999.89,1997.0,1998.96,23554.919
2026-02-10 06:52:00+00:00,1998.96,2002.37,1996.68,1996.94,20969.808
2026-02-10 06:53:00+00:00,1996.94,2002.48,1996.06,1998.8,17113.982
2026-02-10 06:54:00+00:00,1998.8,2002.35,1998.0,1998.35,11965.904
2026-02-10 06:55:00+00:00,1998.35,2002.21,1997.39,2002.21,10102.549
2026-02-10 06:56:00+00:00,2002.2,2004.94,2002.2,2004.67,11989.471
2026-02-10 06:57:00+00:00,2004.67,2006.65,2004.37,2005.54,15188.848
2026-02-10 06:58:00+00:00,2005.54,2008.0,2004.35,2005.02,8994.828
2026-02-10 06:59:00+00:00,2005.03,2007.92,2004.88,2007.65,5123.261
2026-02-10 07:00:00+00:00,2007.66,2008.31,2004.69,2006.93,8927.822
2026-02-10 07:01:00+00:00,2006.93,2009.97,2006.33,2007.92,11028.448
2026-02-10 07:02:00+00:00,2007.93,2012.99,2007.91,2012.16,11973.833
2026-02-10 07:03:00+00:00,2012.16,2014.58,2011.62,2012.67,10202.505
2026-02-10 07:04:00+00:00,2012.67,2014.97,2012.47,2013.71,5431.51
2026-02-10 07:05:00+00:00,2013.72,2014.4,2012.28,2013.36,5360.723
2026-02-10 07:06:00+00:00,2013.35,2014.31,2012.2,2013.12,6185.583
2026-02-10 07:07:00+00:00,2013.12,2013.95,2012.09,2012.23,3967.379
2026-02-10 07:08:00+00:00,2012.24,2012.48,2005.59,2008.0,18241.551
2026-02-10 07:09:00+00:00,2007.99,2010.17,2006.02,2009.42,13615.674
2026-02-10 07:10:00+00:00,2009.42,2010.66,2004.77,2010.65,14202.386
2026-02-10 07:11:00+00:00,2010.66,2012.86,2010.24,2012.86,3178.579
2026-02-10 07:12:00+00:00,2012.86,2016.6,2012.65,2016.56,7484.492
2026-02-10 07:13:00+00:00,2016.57,2018.61,2013.33,2014.24,10874.782
2026-02-10 07:14:00+00:00,2014.24,2014.24,2007.07,2010.18,12028.349
2026-02-10 07:15:00+00:00,2010.18,2010.6,1996.48,1999.4,29813.488
2026-02-10 07:16:00+00:00,1999.4,2005.91,1999.37,2005.91,9455.812
2026-02-10 07:17:00+00:00,2005.91,2006.59,2004.22,2005.64,5185.083
2026-02-10 07:18:00+00:00,2005.63,2008.62,2004.35,2008.3,5047.701
2026-02-10 07:19:00+00:00,2008.31,2009.09,2007.96,2007.97,3139.898
2026-02-10 07:20:00+00:00,2007.97,2009.0,2007.2,2009.0,2746.74
2026-02-10 07:21:00+00:00,2009.0,2011.68,2009.0,2011.54,4007.907
2026-02-10 07:22:00+00:00,2011.54,2011.66,2009.08,2009.13,3513.892
2026-02-10 07:23:00+00:00,2009.12,2013.49,2008.87,2012.82,6143.091
2026-02-10 07:24:00+00:00,2012.82,2013.46,2011.12,2011.29,4250.105
2026-02-10 07:25:00+00:00,2011.3,2011.45,2009.61,2009.62,3132.826
2026-02-10 07:26:00+00:00,2009.61,2009.62,2008.51,2009.31,1920.913
2026-02-10 07:27:00+00:00,2009.31,2010.38,2009.3,2009.75,1881.065
2026-02-10 07:28:00+00:00,2009.74,2012.5,2009.74,2012.15,1537.553
2026-02-10 07:29:00+00:00,2012.16,2012.87,2012.16,2012.22,2105.509
2026-02-10 07:30:00+00:00,2012.23,2014.5,2010.0,2012.99,4631.231
2026-02-10 07:31:00+00:00,2012.99,2013.74,2012.08,2012.33,2859.306
2026-02-10 07:32:00+00:00,2012.34,2012.43,2009.46,2010.53,2597.593
2026-02-10 07:33:00+00:00,2010.54,2012.43,2010.53,2011.12,1870.888
2026-02-10 07:34:00+00:00,2011.13,2011.21,2008.0,2008.97,3293.201
2026-02-10 07:35:00+00:00,2008.97,2009.99,2008.97,2009.69,1508.708
2026-02-10 07:36:00+00:00,2009.7,2009.77,2008.0,2008.95,2306.173
2026-02-10 07:37:00+00:00,2008.95,2008.95,2004.33,2004.9,3737.35
2026-02-10 07:38:00+00:00,2004.89,2007.85,2004.65,2007.39,3021.384
2026-02-10 07:39:00+00:00,2007.39,2008.93,2007.1,2008.7,1154.152
2026-02-10 07:40:00+00:00,2008.7,2009.89,2008.2,2008.6,1240.718
2026-02-10 07:41:00+00:00,2008.6,2009.48,2007.2,2007.65,1243.793
2026-02-10 07:42:00+00:00,2007.65,2009.2,2007.6,2009.2,1553.754
2026-02-10 07:43:00+00:00,2009.2,2009.94,2008.89,2009.86,1068.962
2026-02-10 07:44:00+00:00,2009.86,2010.5,2009.74,2009.78,1232.51
2026-02-10 07:45:00+00:00,2009.78,2010.17,2009.0,2009.15,1263.658
2026-02-10 07:46:00+00:00,2009.15,2010.15,2008.99,2010.04,1429.637
2026-02-10 07:47:00+00:00,2010.05,2011.58,2010.04,2010.98,2899.005
2026-02-10 07:48:00+00:00,2010.98,2011.11,2008.89,2009.01,1534.892
2026-02-10 07:49:00+00:00,2009.02,2011.69,2008.0,2009.94,6255.008
2026-02-10 07:50:00+00:00,2009.94,2011.51,2009.93,2010.64,2250.563
2026-02-10 07:51:00+00:00,2010.64,2011.73,2008.72,2009.94,2809.543
2026-02-10 07:52:00+00:00,2009.94,2010.27,2008.88,2009.0,1664.735
2026-02-10 07:53:00+00:00,2009.0,2009.21,2007.64,2007.64,2443.718
2026-02-10 07:54:00+00:00,2007.64,2007.99,2005.93,2006.12,3079.754
