open_time,open,high,low,close,volume
2026-01-18 04:13:00+00:00,3312.14,3314.28,3312.14,3314.15,621.87
2026-01-18 04:14:00+00:00,3314.15,3315.48,3313.66,3314.31,1345.076
2026-01-18 04:15:00+00:00,3314.31,3314.32,3313.74,3313.74,392.884
2026-01-18 04:16:00+00:00,3313.74,3313.75,3313.1,3313.44,605.1
2026-01-18 04:17:00+00:00,3313.44,3314.32,3312.86,3313.09,742.395
2026-01-18 04:18:00+00:00,3313.09,3313.09,3311.16,3311.16,618.865
2026-01-18 04:19:00+00:00,3311.17,3311.67,3311.1,3311.55,403.341
2026-01-18 04:20:00+00:00,3311.55,3312.2,3311.55,3312.2,372.134
2026-01-18 04:21:00+00:00,3312.19,3312.48,3312.19,3312.48,184.734
2026-01-18 04:22:00+00:00,3312.48,3313.46,3312.19,3312.19,488.194
2026-01-18 04:23:00+00:00,3312.19,3312.45,3311.74,3311.91,220.148
2026-01-18 04:24:00+00:00,3311.91,3311.92,3311.7,3311.7,132.833
2026-01-18 04:25:00+00:00,3311.71,3311.71,3310.52,3310.71,461.229
2026-01-18 04:26:00+00:00,3310.71,3311.0,3310.42,3311.0,534.723
2026-01-18 04:27:00+00:00,3310.99,3311.43,3310.99,3311.32,219.248
2026-01-18 04:28:00+00:00,3311.33,3311.33,3311.31,3311.32,43.24
2026-01-18 04:29:00+00:00,3311.31,3311.35,3311.31,3311.34,103.348
2026-01-18 04:30:00+00:00,3311.35,3312.24,3310.1,3310.1,528.981
2026-01-18 04:31:00+00:00,3310.1,3310.11,3308.61,3308.62,1303.655
2026-01-18 04:32:00+00:00,3308.61,3309.34,3307.7,3309.13,1841.905
2026-01-18 04:33:00+00:00,3309.13,3309.9,3309.13,3309.9,198.188
2026-01-18 04:34:00+00:00,3309.9,3310.56,3309.89,3310.39,295.142
2026-01-18 04:35:00+00:00,3310.4,3310.4,3309.95,3309.95,144.913
2026-01-18 04:36:00+00:00,3309.96,3309.96,3309.3,3309.3,157.436
2026-01-18 04:37:00+00:00,3309.31,3309.41,3309.31,3309.41,113.059
2026-01-18 04:38:00+00:00,3309.41,3309.51,3309.4,3309.5,251.357
2026-01-18 04:39:00+00:00,3309.51,3309.7,3309.5,3309.7,142.359
2026-01-18 04:40:00+00:00,3309.7,3310.11,3309.7,3310.11,116.699
2026-01-18 04:41:00+00:00,3310.11,3311.06,3310.11,3310.32,377.655
2026-01-18 04:42:00+00:00,3310.32,3310.7,3310.32,3310.69,152.433
2026-01-18 04:43:00+00:00,3310.69,3310.85,3310.69,3310.85,125.18
2026-01-18 04:44:00+00:00,3310.84,3310.85,3310.84,3310.84,84.411
2026-01-18 04:45:00+00:00,3310.85,3310.85,3309.88,3310.14,597.744
2026-01-18 04:46:00+00:00,3310.14,3310.14,3310.03,3310.03,100.646
2026-01-18 04:47:00+00:00,3310.03,3310.34,3310.03,3310.33,182.704
2026-01-18 04:48:00+00:00,3310.34,3310.75,3310.33,3310.74,211.731
2026-01-18 04:49:00+00:00,3310.75,3311.49,3310.74,3311.49,440.378
2026-01-18 04:50:00+00:00,3311.49,3312.91,3311.48,3312.31,960.539
2026-01-18 04:51:00+00:00,3312.32,3312.32,3311.92,3312.31,289.382
2026-01-18 04:52:00+00:00,3312.31,3312.31,3312.0,3312.0,138.774
2026-01-18 04:53:00+00:00,3312.01,3312.01,3311.35,3311.35,143.377
2026-01-18 04:54:00+00:00,3311.35,3311.36,3309.99,3309.99,1275.522
2026-01-18 04:55:00+00:00,3310.0,3310.55,3309.99,3310.54,219.874
2026-01-18 04:56:00+00:00,3310.55,3311.02,3310.54,3311.01,166.888
2026-01-18 04:57:00+00:00,3311.02,3311.02,3310.21,3310.33,508.043
2026-01-18 04:58:00+00:00,3310.34,3310.6,3310.33,3310.59,265.761
2026-01-18 04:59:00+00:00,3310.59,3310.6,3310.59,3310.6,83.508
2026-01-18 05:00:00+00:00,3310.59,3310.93,3310.59,3310.64,357.347
2026-01-18 05:01:00+00:00,3310.65,3310.65,3310.0,3310.0,222.034
2026-01-18 05:02:00+00:00,3310.0,3310.0,3309.74,3309.75,142.379
2026-01-18 05:03:00+00:00,3309.74,3309.75,3309.74,3309.75,101.76
2026-01-18 05:04:00+00:00,3309.74,3309.75,3309.74,3309.75,99.999
2026-01-18 05:05:00+00:00,3309.75,3310.05,3309.74,3310.05,226.277
2026-01-18 05:06:00+00:00,3310.05,3310.49,3310.04,3310.49,97.539
2026-01-18 05:07:00+00:00,3310.49,3310.49,3309.73,3309.74,303.643
2026-01-18 05:08:00+00:00,3309.73,3310.43,3309.4,3309.6,500.518
2026-01-18 05:09:00+00:00,3309.61,3309.8,3309.33,3309.8,170.343
2026-01-18 05:10:00+00:00,3309.8,3310.41,3309.79,3310.41,98.095
2026-01-18 05:11:00+00:00,3310.4,3310.41,3310.4,3310.41,91.256
2026-01-18 05:12:00+00:00,3310.41,3310.41,3310.4,3310.41,86.299
2026-01-18 05:13:00+00:00,3310.41,3311.29,3310.4,3311.29,404.686
2026-01-18 05:14:00+00:00,3311.29,3312.01,3311.28,3312.01,253.988
2026-01-18 05:15:00+00:00,3312.01,3312.33,3311.39,3311.81,514.0
2026-01-18 05:16:00+00:00,3311.81,3312.81,3311.81,3312.25,247.168
2026-01-18 05:17:00+00:00,3312.25,3312.25,3311.92,3311.93,208.437
2026-01-18 05:18:00+00:00,3311.92,3311.99,3311.92,3311.99,224.782
2026-01-18 05:19:00+00:00,3312.0,3314.13,3311.99,3312.37,1730.806
2026-01-18 05:20:00+00:00,3312.37,3312.56,3312.36,3312.55,127.937
2026-01-18 05:21:00+00:00,3312.55,3313.33,3312.55,3313.33,209.314
2026-01-18 05:22:00+00:00,3313.35,3313.35,3312.57,3312.58,795.834
2026-01-18 05:23:00+00:00,3312.57,3313.52,3312.57,3312.84,506.7
2026-01-18 05:24:00+00:00,3312.84,3312.85,3312.83,3312.84,73.756
2026-01-18 05:25:00+00:00,3312.84,3312.84,3312.49,3312.66,137.262
2026-01-18 05:26:00+00:00,3312.65,3312.66,3312.5,3312.5,74.39
2026-01-18 05:27:00+00:00,3312.5,3312.9,3312.5,3312.9,116.387
2026-01-18 05:28:00+00:00,3312.89,3314.07,3312.89,3313.65,890.402
2026-01-18 05:29:00+00:00,3313.66,3313.66,3312.79,3313.48,400.161
2026-01-18 05:30:00+00:00,3313.48,3313.48,3312.0,3312.55,354.852
2026-01-18 05:31:00+00:00,3312.55,3313.24,3312.55,3312.78,411.755
2026-01-18 05:32:00+00:00,3312.77,3312.78,3311.6,3311.6,237.072
2026-01-18 05:33:00+00:00,3311.6,3311.61,3310.2,3310.2,228.145
2026-01-18 05:34:00+00:00,3310.2,3310.59,3310.0,3310.59,474.153
2026-01-18 05:35:00+00:00,3310.59,3311.46,3310.59,3311.45,92.191
2026-01-18 05:36:00+00:00,3311.45,3311.88,3310.93,3311.17,671.097
2026-01-18 05:37:00+00:00,3311.17,3311.87,3310.9,3311.86,215.27
2026-01-18 05:38:00+00:00,3311.86,3312.0,3311.86,3311.99,103.47
2026-01-18 05:39:00+00:00,3312.0,3312.21,3311.99,3312.12,396.313
2026-01-18 05:40:00+00:00,3312.12,3312.6,3311.99,3311.99,186.54
2026-01-18 05:41:00+00:00,3311.99,3312.4,3311.99,3312.39,389.439
2026-01-18 05:42:00+00:00,3312.39,3312.4,3312.39,3312.4,212.762
2026-01-18 05:43:00+00:00,3312.4,3313.63,3312.02,3313.41,706.417
2026-01-18 05:44:00+00:00,3313.42,3314.0,3313.41,3313.99,471.001
2026-01-18 05:45:00+00:00,3313.99,3316.2,3313.99,3315.76,2301.899
2026-01-18 05:46:00+00:00,3315.77,3316.69,3315.76,3316.69,679.481
2026-01-18 05:47:00+00:00,3316.68,3316.68,3313.76,3314.67,2141.286
2026-01-18 05:48:00+00:00,3314.67,3314.75,3314.66,3314.74,442.138
2026-01-18 05:49:00+00:00,3314.75,3314.75,3313.75,3314.41,696.162
2026-01-18 05:50:00+00:00,3314.41,3314.66,3314.0,3314.01,280.879
2026-01-18 05:51:00+00:00,3314.0,3314.34,3314.0,3314.34,322.126
2026-01-18 05:52:00+00:00,3314.33,3314.75,3313.97,3313.97,505.537
2026-01-18 05:53:00+00:00,3313.97,3313.97,3313.17,3313.41,447.882
2026-01-18 05:54:00+00:00,3313.42,3314.78,3313.41,3314.77,618.629
2026-01-18 05:55:00+00:00,3314.77,3315.98,3314.45,3314.96,727.673
2026-01-18 05:56:00+00:00,3314.96,3314.96,3313.97,3314.47,408.793
2026-01-18 05:57:00+00:00,3314.46,3314.77,3314.46,3314.77,194.912
2026-01-18 05:58:00+00:00,3314.77,3315.02,3314.76,3315.01,206.94
2026-01-18 05:59:00+00:00,3315.02,3315.02,3314.37,3314.37,294.999
2026-01-18 06:00:00+00:00,3314.37,3314.38,3313.66,3313.66,588.155
2026-01-18 06:01:00+00:00,3313.67,3313.92,3313.66,3313.92,289.326
2026-01-18 06:02:00+00:00,3313.92,3314.56,3313.91,3314.56,369.928
2026-01-18 06:03:00+00:00,3314.55,3314.56,3313.87,3313.88,225.729
2026-01-18 06:04:00+00:00,3313.88,3313.88,3313.26,3313.47,479.659
2026-01-18 06:05:00+00:00,3313.47,3314.1,3313.46,3314.1,224.41
2026-01-18 06:06:00+00:00,3314.09,3314.1,3314.09,3314.1,168.967
2026-01-18 06:07:00+00:00,3314.1,3314.35,3314.09,3314.35,163.01
2026-01-18 06:08:00+00:00,3314.35,3314.82,3314.09,3314.82,734.431
2026-01-18 06:09:00+00:00,3314.81,3315.5,3314.81,3315.5,550.35
2026-01-18 06:10:00+00:00,3315.5,3316.36,3315.49,3315.79,618.687
2026-01-18 06:11:00+00:00,3315.8,3316.01,3313.01,3315.01,1741.107
2026-01-18 06:12:00+00:00,3315.01,3315.85,3314.76,3315.64,1478.89
2026-01-18 06:13:00+00:00,3315.64,3316.66,3315.64,3316.13,739.381
2026-01-18 06:14:00+00:00,3316.13,3316.53,3315.09,3315.09,565.255
2026-01-18 06:15:00+00:00,3315.09,3315.1,3314.47,3314.47,183.839
2026-01-18 06:16:00+00:00,3314.47,3314.48,3314.32,3314.32,153.336
2026-01-18 06:17:00+00:00,3314.31,3314.31,3313.53,3313.53,221.697
2026-01-18 06:18:00+00:00,3313.54,3313.54,3312.76,3312.95,643.272
2026-01-18 06:19:00+00:00,3312.95,3312.96,3312.95,3312.96,302.885
2026-01-18 06:20:00+00:00,3312.95,3312.96,3312.74,3312.87,300.051
2026-01-18 06:21:00+00:00,3312.87,3312.88,3312.3,3312.3,241.068
2026-01-18 06:22:00+00:00,3312.3,3313.11,3312.3,3313.11,285.482
2026-01-18 06:23:00+00:00,3313.11,3313.11,3311.3,3311.31,852.258
2026-01-18 06:24:00+00:00,3311.3,3311.56,3310.85,3310.85,353.495
2026-01-18 06:25:00+00:00,3310.85,3310.86,3310.56,3310.84,362.221
2026-01-18 06:26:00+00:00,3310.85,3311.0,3310.64,3310.79,293.932
2026-01-18 06:27:00+00:00,3310.8,3311.88,3310.79,3311.87,250.772
2026-01-18 06:28:00+00:00,3311.88,3311.88,3311.38,3311.54,260.376
2026-01-18 06:29:00+00:00,3311.55,3311.55,3310.99,3311.54,320.368
2026-01-18 06:30:00+00:00,3311.55,3311.55,3310.74,3310.75,180.693
2026-01-18 06:31:00+00:00,3310.75,3310.75,3310.18,3310.49,446.024
2026-01-18 06:32:00+00:00,3310.49,3311.35,3310.49,3311.34,296.621
2026-01-18 06:33:00+00:00,3311.34,3312.17,3311.34,3312.16,282.647
2026-01-18 06:34:00+00:00,3312.17,3313.41,3312.15,3313.02,1021.5
2026-01-18 06:35:00+00:00,3313.03,3313.03,3313.02,3313.02,212.552
2026-01-18 06:36:00+00:00,3313.03,3313.6,3313.02,3313.59,156.08
2026-01-18 06:37:00+00:00,3313.6,3313.98,3313.07,3313.93,408.274
2026-01-18 06:38:00+00:00,3313.93,3313.93,3313.27,3313.34,158.505
2026-01-18 06:39:00+00:00,3313.35,3313.58,3313.34,3313.58,240.355
2026-01-18 06:40:00+00:00,3313.58,3313.58,3313.57,3313.58,163.127
2026-01-18 06:41:00+00:00,3313.57,3313.58,3313.57,3313.58,143.421
2026-01-18 06:42:00+00:00,3313.58,3313.58,3313.57,3313.58,181.94
2026-01-18 06:43:00+00:00,3313.57,3313.99,3313.57,3313.98,263.754
2026-01-18 06:44:00+00:00,3313.99,3313.99,3312.52,3312.6,414.377
2026-01-18 06:45:00+00:00,3312.6,3312.68,3312.34,3312.35,151.144
2026-01-18 06:46:00+00:00,3312.34,3312.45,3312.34,3312.44,133.139
2026-01-18 06:47:00+00:00,3312.45,3312.45,3312.43,3312.44,239.336
2026-01-18 06:48:00+00:00,3312.44,3312.44,3312.34,3312.34,222.048
2026-01-18 06:49:00+00:00,3312.35,3312.55,3312.34,3312.36,239.775
2026-01-18 06:50:00+00:00,3312.36,3312.52,3312.36,3312.51,138.634
2026-01-18 06:51:00+00:00,3312.52,3312.52,3312.51,3312.52,130.004
2026-01-18 06:52:00+00:00,3312.52,3312.52,3312.5,3312.51,360.627
2026-01-18 06:53:00+00:00,3312.51,3312.51,3311.42,3311.43,259.06
2026-01-18 06:54:00+00:00,3311.43,3312.28,3311.43,3311.67,824.845
2026-01-18 06:55:00+00:00,3311.67,3311.67,3311.46,3311.57,252.703
2026-01-18 06:56:00+00:00,3311.57,3312.55,3311.57,3312.55,162.889
2026-01-18 06:57:00+00:00,3312.54,3313.14,3312.54,3313.13,170.987
2026-01-18 06:58:00+00:00,3313.14,3314.32,3313.13,3314.07,607.663
2026-01-18 06:59:00+00:00,3314.07,3314.08,3314.06,3314.07,210.68
2026-01-18 07:00:00+00:00,3314.08,3314.08,3312.26,3312.26,609.147
2026-01-18 07:01:00+00:00,3312.27,3312.42,3312.26,3312.41,356.834
2026-01-18 07:02:00+00:00,3312.42,3312.97,3312.41,3312.97,261.129
2026-01-18 07:03:00+00:00,3312.96,3313.49,3312.96,3313.49,418.041
2026-01-18 07:04:00+00:00,3313.49,3313.82,3313.48,3313.81,200.692
2026-01-18 07:05:00+00:00,3313.81,3314.49,3312.74,3312.75,841.128
2026-01-18 07:06:00+00:00,3312.74,3312.75,3312.0,3312.0,159.117
2026-01-18 07:07:00+00:00,3312.0,3312.25,3311.48,3312.24,249.466
2026-01-18 07:08:00+00:00,3312.25,3312.35,3311.22,3311.34,434.242
2026-01-18 07:09:00+00:00,3311.35,3311.35,3310.16,3310.32,735.76
2026-01-18 07:10:00+00:00,3310.31,3310.57,3309.2,3309.31,944.298
2026-01-18 07:11:00+00:00,3309.31,3309.31,3308.19,3308.19,563.847
2026-01-18 07:12:00+00:00,3308.19,3308.19,3304.2,3305.49,7339.613
2026-01-18 07:13:00+00:00,3305.49,3306.56,3305.49,3306.56,892.324
2026-01-18 07:14:00+00:00,3306.55,3306.56,3306.34,3306.51,445.711
2026-01-18 07:15:00+00:00,3306.52,3306.67,3306.51,3306.65,525.174
2026-01-18 07:16:00+00:00,3306.65,3306.66,3305.12,3305.4,1167.935
2026-01-18 07:17:00+00:00,3305.4,3306.39,3304.63,3304.63,1173.12
2026-01-18 07:18:00+00:00,3304.63,3306.27,3304.63,3305.38,1563.406
2026-01-18 07:19:00+00:00,3305.38,3307.01,3305.38,3306.75,873.706
2026-01-18 07:20:00+00:00,3306.74,3307.03,3306.74,3307.03,617.383
2026-01-18 07:21:00+00:00,3307.02,3307.21,3306.75,3306.75,293.892
2026-01-18 07:22:00+00:00,3306.76,3307.01,3306.75,3307.01,420.309
2026-01-18 07:23:00+00:00,3307.0,3308.95,3307.0,3308.95,647.18
2026-01-18 07:24:00+00:00,3308.94,3308.95,3308.74,3308.75,575.108
2026-01-18 07:25:00+00:00,3308.74,3308.95,3308.74,3308.94,165.007
2026-01-18 07:26:00+00:00,3308.95,3308.95,3308.82,3308.82,330.105
2026-01-18 07:27:00+00:00,3308.83,3308.83,3308.82,3308.83,131.477
2026-01-18 07:28:00+00:00,3308.82,3309.01,3308.6,3309.01,356.821
2026-01-18 07:29:00+00:00,3309.0,3309.01,3309.0,3309.0,173.922
2026-01-18 07:30:00+00:00,3309.01,3309.21,3308.04,3308.55,681.461
2026-01-18 07:31:00+00:00,3308.55,3308.55,3307.73,3308.13,671.506
2026-01-18 07:32:00+00:00,3308.13,3308.25,3307.72,3307.72,248.924
2026-01-18 07:33:00+00:00,3307.72,3308.2,3307.23,3307.23,281.919
2026-01-18 07:34:00+00:00,3307.24,3307.24,3305.13,3305.37,828.934
2026-01-18 07:35:00+00:00,3305.37,3305.38,3304.75,3305.3,540.989
2026-01-18 07:36:00+00:00,3305.3,3307.08,3305.0,3305.16,2227.324
2026-01-18 07:37:00+00:00,3305.16,3306.33,3304.5,3306.33,856.993
2026-01-18 07:38:00+00:00,3306.32,3306.69,3305.86,3305.86,331.825
2026-01-18 07:39:00+00:00,3305.86,3305.87,3305.4,3305.65,492.926
2026-01-18 07:40:00+00:00,3305.65,3306.39,3305.65,3306.38,384.285
2026-01-18 07:41:00+00:00,3306.38,3307.0,3306.38,3307.0,305.369
2026-01-18 07:42:00+00:00,3306.99,3307.0,3306.35,3306.71,676.679
2026-01-18 07:43:00+00:00,3306.71,3307.6,3306.71,3307.57,323.773
2026-01-18 07:44:00+00:00,3307.56,3307.7,3307.49,3307.7,206.588
2026-01-18 07:45:00+00:00,3307.7,3307.7,3307.27,3307.27,183.018
2026-01-18 07:46:00+00:00,3307.27,3308.0,3307.27,3308.0,398.235
2026-01-18 07:47:00+00:00,3307.99,3308.13,3307.25,3307.25,300.9
2026-01-18 07:48:00+00:00,3307.25,3307.82,3307.25,3307.25,343.251
2026-01-18 07:49:00+00:00,3307.25,3307.38,3307.25,3307.37,373.389
2026-01-18 07:50:00+00:00,3307.38,3307.51,3307.37,3307.5,216.691
2026-01-18 07:51:00+00:00,3307.51,3307.51,3306.59,3306.59,315.028
2026-01-18 07:52:00+00:00,3306.59,3307.03,3306.59,3307.03,273.989
2026-01-18 07:53:00+00:00,3307.02,3307.39,3306.73,3307.27,340.967
2026-01-18 07:54:00+00:00,3307.27,3307.28,3306.49,3306.49,251.549
2026-01-18 07:55:00+00:00,3306.49,3306.5,3305.73,3305.73,429.705
2026-01-18 07:56:00+00:00,3305.73,3306.0,3305.73,3305.99,436.314
2026-01-18 07:57:00+00:00,3305.99,3306.0,3305.14,3305.15,820.402
2026-01-18 07:58:00+00:00,3305.15,3306.0,3305.15,3305.97,782.118
2026-01-18 07:59:00+00:00,3305.96,3305.97,3305.35,3305.66,352.64
2026-01-18 08:00:00+00:00,3305.67,3305.67,3303.6,3303.89,4973.045
2026-01-18 08:01:00+00:00,3303.89,3304.96,3303.89,3304.56,1051.297
2026-01-18 08:02:00+00:00,3304.55,3304.55,3303.33,3303.77,811.145
2026-01-18 08:03:00+00:00,3303.77,3303.78,3303.19,3303.2,821.488
2026-01-18 08:04:00+00:00,3303.2,3303.2,3302.15,3303.09,1215.607
2026-01-18 08:05:00+00:00,3303.09,3303.09,3302.67,3302.68,472.731
2026-01-18 08:06:00+00:00,3302.68,3303.85,3302.68,3303.63,503.457
2026-01-18 08:07:00+00:00,3303.63,3303.81,3301.56,3301.57,1161.405
2026-01-18 08:08:00+00:00,3301.57,3303.36,3301.57,3303.34,946.763
2026-01-18 08:09:00+00:00,3303.34,3304.48,3303.03,3304.48,824.315
2026-01-18 08:10:00+00:00,3304.48,3305.51,3304.47,3305.39,884.239
2026-01-18 08:11:00+00:00,3305.39,3305.4,3304.6,3304.6,231.23
2026-01-18 08:12:00+00:00,3304.6,3305.15,3304.6,3304.92,563.669
2026-01-18 08:13:00+00:00,3304.91,3305.31,3304.91,3305.18,637.0
2026-01-18 08:14:00+00:00,3305.19,3305.28,3305.18,3305.27,481.727
2026-01-18 08:15:00+00:00,3305.28,3305.28,3304.51,3304.63,592.593
2026-01-18 08:16:00+00:00,3304.64,3304.64,3304.34,3304.59,388.036
2026-01-18 08:17:00+00:00,3304.6,3304.6,3304.17,3304.18,451.691
2026-01-18 08:18:00+00:00,3304.18,3304.51,3303.84,3304.51,875.085
2026-01-18 08:19:00+00:00,3304.51,3304.96,3304.51,3304.94,446.122
2026-01-18 08:20:00+00:00,3304.94,3305.6,3304.94,3304.95,484.872
2026-01-18 08:21:00+00:00,3304.95,3305.13,3304.79,3305.11,407.228
2026-01-18 08:22:00+00:00,3305.1,3305.71,3305.0,3305.7,282.276
2026-01-18 08:23:00+00:00,3305.7,3306.15,3305.44,3306.15,790.925
2026-01-18 08:24:00+00:00,3306.15,3307.0,3306.15,3307.0,975.383
2026-01-18 08:25:00+00:00,3307.0,3308.73,3306.99,3308.72,937.677
2026-01-18 08:26:00+00:00,3308.72,3308.73,3307.99,3308.11,556.876
2026-01-18 08:27:00+00:00,3308.12,3308.75,3308.11,3308.74,395.547
2026-01-18 08:28:00+00:00,3308.75,3308.75,3308.73,3308.74,446.36
2026-01-18 08:29:00+00:00,3308.74,3308.75,3308.11,3308.43,366.67
2026-01-18 08:30:00+00:00,3308.43,3308.53,3308.15,3308.5,379.517
2026-01-18 08:31:00+00:00,3308.49,3309.33,3308.49,3309.32,452.406
2026-01-18 08:32:00+00:00,3309.32,3309.54,3309.03,3309.1,614.789
2026-01-18 08:33:00+00:00,3309.11,3309.24,3308.5,3308.5,262.04
2026-01-18 08:34:00+00:00,3308.5,3308.51,3308.5,3308.5,320.388
2026-01-18 08:35:00+00:00,3308.5,3309.78,3308.5,3309.77,557.843
2026-01-18 08:36:00+00:00,3309.78,3309.78,3307.75,3307.91,599.052
2026-01-18 08:37:00+00:00,3307.91,3308.37,3307.71,3308.37,372.965
2026-01-18 08:38:00+00:00,3308.37,3309.73,3308.36,3309.72,378.041
2026-01-18 08:39:00+00:00,3309.72,3310.27,3309.72,3310.26,795.445
2026-01-18 08:40:00+00:00,3310.27,3312.39,3310.26,3311.91,2669.011
2026-01-18 08:41:00+00:00,3311.92,3314.08,3311.25,3313.24,2599.957
2026-01-18 08:42:00+00:00,3313.25,3314.09,3312.8,3312.8,1043.468
2026-01-18 08:43:00+00:00,3312.8,3313.12,3312.34,3312.67,808.245
2026-01-18 08:44:00+00:00,3312.67,3312.99,3312.67,3312.82,353.505
2026-01-18 08:45:00+00:00,3312.82,3312.83,3311.73,3311.74,615.93
2026-01-18 08:46:00+00:00,3311.73,3311.74,3311.13,3311.14,278.317
2026-01-18 08:47:00+00:00,3311.13,3311.91,3311.05,3311.9,634.121
2026-01-18 08:48:00+00:00,3311.9,3312.4,3311.9,3312.38,284.4
2026-01-18 08:49:00+00:00,3312.39,3313.58,3312.39,3313.57,921.936
2026-01-18 08:50:00+00:00,3313.58,3314.08,3313.57,3314.01,1037.571
2026-01-18 08:51:00+00:00,3314.0,3314.09,3314.0,3314.09,226.177
2026-01-18 08:52:00+00:00,3314.08,3314.09,3313.63,3313.63,329.283
2026-01-18 08:53:00+00:00,3313.63,3314.28,3313.63,3314.28,1400.52
2026-01-18 08:54:00+00:00,3314.27,3314.66,3314.27,3314.65,575.564
2026-01-18 08:55:00+00:00,3314.65,3314.66,3313.48,3314.03,1003.246
2026-01-18 08:56:00+00:00,3314.02,3314.77,3314.01,3314.38,2109.796
2026-01-18 08:57:00+00:00,3314.37,3315.52,3314.24,3314.24,2099.322
2026-01-18 08:58:00+00:00,3314.24,3314.25,3314.03,3314.03,528.765
2026-01-18 08:59:00+00:00,3314.03,3314.04,3313.92,3313.92,380.687
2026-01-18 09:00:00+00:00,3313.93,3314.1,3313.92,3314.09,678.948
2026-01-18 09:01:00+00:00,3314.09,3314.79,3313.43,3314.14,1625.861
2026-01-18 09:02:00+00:00,3314.14,3314.78,3314.14,3314.77,484.827
2026-01-18 09:03:00+00:00,3314.78,3315.38,3314.78,3315.36,797.89
2026-01-18 09:04:00+00:00,3315.36,3315.36,3314.81,3314.99,659.421
2026-01-18 09:05:00+00:00,3315.0,3315.34,3314.99,3315.33,315.401
2026-01-18 09:06:00+00:00,3315.34,3315.83,3315.33,3315.82,785.643
2026-01-18 09:07:00+00:00,3315.82,3315.83,3312.55,3312.56,1233.269
2026-01-18 09:08:00+00:00,3312.55,3315.27,3312.55,3315.26,1720.6
